,country,frame_index,date,n_infected
45010,Lithuania,232,2020-09-10,3194
45011,Lithuania,233,2020-09-11,3238
45012,Lithuania,234,2020-09-12,3291
45013,Lithuania,235,2020-09-13,3330
45014,Lithuania,236,2020-09-14,3381
45015,Lithuania,237,2020-09-15,3392
45016,Lithuania,238,2020-09-16,3437
45017,Lithuania,239,2020-09-17,3499
45018,Lithuania,240,2020-09-18,3560
45019,Lithuania,241,2020-09-19,3659
45020,Lithuania,242,2020-09-20,3739
45021,Lithuania,243,2020-09-21,3809
45022,Lithuania,244,2020-09-22,3854
45023,Lithuania,245,2020-09-23,3927
45024,Lithuania,246,2020-09-24,4065
45025,Lithuania,247,2020-09-25,4179
45026,Lithuania,248,2020-09-26,4290
45027,Lithuania,249,2020-09-27,4381
45028,Lithuania,250,2020-09-28,4485
45029,Lithuania,251,2020-09-29,4573
45030,Lithuania,252,2020-09-30,4688
45031,Lithuania,253,2020-10-01,4779
45032,Lithuania,254,2020-10-02,4950
45033,Lithuania,255,2020-10-03,5075
45034,Lithuania,256,2020-10-04,5180
45035,Lithuania,257,2020-10-05,5279
45036,Lithuania,258,2020-10-06,5359
45037,Lithuania,259,2020-10-07,5474
45038,Lithuania,260,2020-10-08,5616
45039,Lithuania,261,2020-10-09,5749
45040,Lithuania,262,2020-10-10,5953
45041,Lithuania,263,2020-10-11,6113
45042,Lithuania,264,2020-10-12,6239
45043,Lithuania,265,2020-10-13,6357
45044,Lithuania,266,2020-10-14,6494
45045,Lithuania,267,2020-10-15,6749
45046,Lithuania,268,2020-10-16,7030
45047,Lithuania,269,2020-10-17,7258
45048,Lithuania,270,2020-10-18,7511
45049,Lithuania,271,2020-10-19,7718
45050,Lithuania,272,2020-10-20,7921
45051,Lithuania,273,2020-10-21,8234
45052,Lithuania,274,2020-10-22,8661
45053,Lithuania,275,2020-10-23,9106
45054,Lithuania,276,2020-10-24,9586
45055,Lithuania,277,2020-10-25,10183
45056,Lithuania,278,2020-10-26,10948
45057,Lithuania,279,2020-10-27,11371
45058,Lithuania,280,2020-10-28,12142
45059,Lithuania,281,2020-10-29,13090
45060,Lithuania,282,2020-10-30,13815
45061,Lithuania,283,2020-10-31,14815
45062,Lithuania,284,2020-11-01,15698
45063,Lithuania,285,2020-11-02,16532
45064,Lithuania,286,2020-11-03,17425
45065,Lithuania,287,2020-11-04,18078
45066,Lithuania,288,2020-11-05,19070
45067,Lithuania,289,2020-11-06,20720
45068,Lithuania,290,2020-11-07,22660
45069,Lithuania,291,2020-11-08,24636
45070,Lithuania,292,2020-11-09,25674
45071,Lithuania,293,2020-11-10,26782
45072,Lithuania,294,2020-11-11,28215
45073,Lithuania,295,2020-11-12,29769
45074,Lithuania,296,2020-11-13,31826
45075,Lithuania,297,2020-11-14,33351
45076,Lithuania,298,2020-11-15,34728
45077,Lithuania,299,2020-11-16,35876
45078,Lithuania,300,2020-11-17,36842
45079,Lithuania,301,2020-11-18,38783
45080,Lithuania,302,2020-11-19,40452
45081,Lithuania,303,2020-11-20,42721
45082,Lithuania,304,2020-11-21,44699
45083,Lithuania,305,2020-11-22,47008
45084,Lithuania,306,2020-11-23,48197
45085,Lithuania,307,2020-11-24,49368
45086,Lithuania,308,2020-11-25,51656
45087,Lithuania,309,2020-11-26,53755
45088,Lithuania,310,2020-11-27,56085
45089,Lithuania,311,2020-11-28,58211
45090,Lithuania,312,2020-11-29,60176
45091,Lithuania,313,2020-11-30,61311
45092,Lithuania,314,2020-12-01,62511
45093,Lithuania,315,2020-12-02,64621
45094,Lithuania,316,2020-12-03,67081
45095,Lithuania,317,2020-12-04,69600
45096,Lithuania,318,2020-12-05,72463
45097,Lithuania,319,2020-12-06,74680
45098,Lithuania,320,2020-12-07,76071
45099,Lithuania,321,2020-12-08,77476
45100,Lithuania,322,2020-12-09,80615
45101,Lithuania,323,2020-12-10,83959
45102,Lithuania,324,2020-12-11,87066
45103,Lithuania,325,2020-12-12,90412
45104,Lithuania,326,2020-12-13,93255
45105,Lithuania,327,2020-12-14,95178
45106,Lithuania,328,2020-12-15,96694
45107,Lithuania,329,2020-12-16,100173
45108,Lithuania,330,2020-12-17,103398
45109,Lithuania,331,2020-12-18,106645
45110,Lithuania,332,2020-12-19,109989
45111,Lithuania,333,2020-12-20,112912
45112,Lithuania,334,2020-12-21,115047
45113,Lithuania,335,2020-12-22,117086
45114,Lithuania,336,2020-12-23,120890
45115,Lithuania,337,2020-12-24,124856
45116,Lithuania,338,2020-12-25,127547
45117,Lithuania,339,2020-12-26,129914
45118,Lithuania,340,2020-12-27,131601
45119,Lithuania,341,2020-12-28,133395
45120,Lithuania,342,2020-12-29,135503
45121,Lithuania,343,2020-12-30,139487
45122,Lithuania,344,2020-12-31,141955
45123,Lithuania,345,2021-01-01,145430
45124,Lithuania,346,2021-01-02,146937
45125,Lithuania,347,2021-01-03,148202
45126,Lithuania,348,2021-01-04,149579
45127,Lithuania,349,2021-01-05,151220
45128,Lithuania,350,2021-01-06,154007
45129,Lithuania,351,2021-01-07,156416
45130,Lithuania,352,2021-01-08,158474
45131,Lithuania,353,2021-01-09,160238
45132,Lithuania,354,2021-01-10,161741
45133,Lithuania,355,2021-01-11,162515
45134,Lithuania,356,2021-01-12,163527
45135,Lithuania,357,2021-01-13,165291
45136,Lithuania,358,2021-01-14,166736
45137,Lithuania,359,2021-01-15,167960
45138,Lithuania,360,2021-01-16,169194
45139,Lithuania,361,2021-01-17,170036
45140,Lithuania,362,2021-01-18,170513
45141,Lithuania,363,2021-01-19,171380
45142,Lithuania,364,2021-01-20,172612
45143,Lithuania,365,2021-01-21,173889
45144,Lithuania,366,2021-01-22,174922
45145,Lithuania,367,2021-01-23,175929
45146,Lithuania,368,2021-01-24,176702
45147,Lithuania,369,2021-01-25,177243
45148,Lithuania,370,2021-01-26,177934
45149,Lithuania,371,2021-01-27,179217
45150,Lithuania,372,2021-01-28,180160
45151,Lithuania,373,2021-01-29,181019
45152,Lithuania,374,2021-01-30,181740
45153,Lithuania,375,2021-01-31,182543
45154,Lithuania,376,2021-02-01,182898
45155,Lithuania,377,2021-02-02,183444
45156,Lithuania,378,2021-02-03,184208
45157,Lithuania,379,2021-02-04,184948
45158,Lithuania,380,2021-02-05,185601
45159,Lithuania,381,2021-02-06,186278
45160,Lithuania,382,2021-02-07,186770
45161,Lithuania,383,2021-02-08,187039
45162,Lithuania,384,2021-02-09,187421
45163,Lithuania,385,2021-02-10,187991
45164,Lithuania,386,2021-02-11,189058
45165,Lithuania,387,2021-02-12,189665
45166,Lithuania,388,2021-02-13,190241
45167,Lithuania,389,2021-02-14,190724
45168,Lithuania,390,2021-02-15,190937
45169,Lithuania,391,2021-02-16,191264
45170,Lithuania,392,2021-02-17,191821
45171,Lithuania,393,2021-02-18,192193
45172,Lithuania,394,2021-02-19,192986
45173,Lithuania,395,2021-02-20,193562
45174,Lithuania,396,2021-02-21,194051
45175,Lithuania,397,2021-02-22,194333
45176,Lithuania,398,2021-02-23,194833
45177,Lithuania,399,2021-02-24,195481
45178,Lithuania,400,2021-02-25,196049
45179,Lithuania,401,2021-02-26,196690
45180,Lithuania,402,2021-02-27,197343
45181,Lithuania,403,2021-02-28,199145
45182,Lithuania,404,2021-03-01,199398
45183,Lithuania,405,2021-03-02,199825
45184,Lithuania,406,2021-03-03,200351
45185,Lithuania,407,2021-03-04,200898
45186,Lithuania,408,2021-03-05,201335
45187,Lithuania,409,2021-03-06,201799
45188,Lithuania,410,2021-03-07,202214
45189,Lithuania,411,2021-03-08,202430
45190,Lithuania,412,2021-03-09,202900
45191,Lithuania,413,2021-03-10,203386
45192,Lithuania,414,2021-03-11,203992
45193,Lithuania,415,2021-03-12,204356
45194,Lithuania,416,2021-03-13,204954
45195,Lithuania,417,2021-03-14,205385
45196,Lithuania,418,2021-03-15,205644
45197,Lithuania,419,2021-03-16,206290
45198,Lithuania,420,2021-03-17,206889
45199,Lithuania,421,2021-03-18,207469
45200,Lithuania,422,2021-03-19,208048
45201,Lithuania,423,2021-03-20,208650
45202,Lithuania,424,2021-03-21,209011
45203,Lithuania,425,2021-03-22,209340
45204,Lithuania,426,2021-03-23,210202
45205,Lithuania,427,2021-03-24,211011
45206,Lithuania,428,2021-03-25,211804
45207,Lithuania,429,2021-03-26,212676
45208,Lithuania,430,2021-03-27,213447
45209,Lithuania,431,2021-03-28,213941
45210,Lithuania,432,2021-03-29,214365
45211,Lithuania,433,2021-03-30,215216
45212,Lithuania,434,2021-03-31,216119
45213,Lithuania,435,2021-04-01,217005
45214,Lithuania,436,2021-04-02,217865
45215,Lithuania,437,2021-04-03,218878
45216,Lithuania,438,2021-04-04,219607
45217,Luxembourg,0,2020-01-22,0
45218,Luxembourg,1,2020-01-23,0
45219,Luxembourg,2,2020-01-24,0
45220,Luxembourg,3,2020-01-25,0
45221,Luxembourg,4,2020-01-26,0
45222,Luxembourg,5,2020-01-27,0
45223,Luxembourg,6,2020-01-28,0
45224,Luxembourg,7,2020-01-29,0
45225,Luxembourg,8,2020-01-30,0
45226,Luxembourg,9,2020-01-31,0
45227,Luxembourg,10,2020-02-01,0
45228,Luxembourg,11,2020-02-02,0
45229,Luxembourg,12,2020-02-03,0
45230,Luxembourg,13,2020-02-04,0
45231,Luxembourg,14,2020-02-05,0
45232,Luxembourg,15,2020-02-06,0
45233,Luxembourg,16,2020-02-07,0
45234,Luxembourg,17,2020-02-08,0
45235,Luxembourg,18,2020-02-09,0
45236,Luxembourg,19,2020-02-10,0
45237,Luxembourg,20,2020-02-11,0
45238,Luxembourg,21,2020-02-12,0
45239,Luxembourg,22,2020-02-13,0
45240,Luxembourg,23,2020-02-14,0
45241,Luxembourg,24,2020-02-15,0
45242,Luxembourg,25,2020-02-16,0
45243,Luxembourg,26,2020-02-17,0
45244,Luxembourg,27,2020-02-18,0
45245,Luxembourg,28,2020-02-19,0
45246,Luxembourg,29,2020-02-20,0
45247,Luxembourg,30,2020-02-21,0
45248,Luxembourg,31,2020-02-22,0
45249,Luxembourg,32,2020-02-23,0
45250,Luxembourg,33,2020-02-24,0
45251,Luxembourg,34,2020-02-25,0
45252,Luxembourg,35,2020-02-26,0
45253,Luxembourg,36,2020-02-27,0
45254,Luxembourg,37,2020-02-28,0
45255,Luxembourg,38,2020-02-29,1
45256,Luxembourg,39,2020-03-01,1
45257,Luxembourg,40,2020-03-02,1
45258,Luxembourg,41,2020-03-03,1
45259,Luxembourg,42,2020-03-04,1
45260,Luxembourg,43,2020-03-05,1
45261,Luxembourg,44,2020-03-06,2
45262,Luxembourg,45,2020-03-07,2
45263,Luxembourg,46,2020-03-08,3
45264,Luxembourg,47,2020-03-09,3
45265,Luxembourg,48,2020-03-10,5
45266,Luxembourg,49,2020-03-11,7
45267,Luxembourg,50,2020-03-12,19
45268,Luxembourg,51,2020-03-13,34
45269,Luxembourg,52,2020-03-14,51
45270,Luxembourg,53,2020-03-15,59
45271,Luxembourg,54,2020-03-16,77
45272,Luxembourg,55,2020-03-17,140
45273,Luxembourg,56,2020-03-18,203
45274,Luxembourg,57,2020-03-19,335
45275,Luxembourg,58,2020-03-20,484
45276,Luxembourg,59,2020-03-21,670
45277,Luxembourg,60,2020-03-22,798
45278,Luxembourg,61,2020-03-23,875
45279,Luxembourg,62,2020-03-24,1099
45280,Luxembourg,63,2020-03-25,1333
45281,Luxembourg,64,2020-03-26,1453
45282,Luxembourg,65,2020-03-27,1605
45283,Luxembourg,66,2020-03-28,1831
45284,Luxembourg,67,2020-03-29,1950
45285,Luxembourg,68,2020-03-30,1988
45286,Luxembourg,69,2020-03-31,2178
45287,Luxembourg,70,2020-04-01,2319
45288,Luxembourg,71,2020-04-02,2487
45289,Luxembourg,72,2020-04-03,2612
45290,Luxembourg,73,2020-04-04,2729
45291,Luxembourg,74,2020-04-05,2804
45292,Luxembourg,75,2020-04-06,2843
45293,Luxembourg,76,2020-04-07,2970
45294,Luxembourg,77,2020-04-08,3034
45295,Luxembourg,78,2020-04-09,3115
45296,Luxembourg,79,2020-04-10,3223
45297,Luxembourg,80,2020-04-11,3270
45298,Luxembourg,81,2020-04-12,3281
45299,Luxembourg,82,2020-04-13,3292
45300,Luxembourg,83,2020-04-14,3307
45301,Luxembourg,84,2020-04-15,3373
45302,Luxembourg,85,2020-04-16,3444
45303,Luxembourg,86,2020-04-17,3480
45304,Luxembourg,87,2020-04-18,3537
45305,Luxembourg,88,2020-04-19,3550
45306,Luxembourg,89,2020-04-20,3558
45307,Luxembourg,90,2020-04-21,3618
45308,Luxembourg,91,2020-04-22,3654
45309,Luxembourg,92,2020-04-23,3665
45310,Luxembourg,93,2020-04-24,3695
45311,Luxembourg,94,2020-04-25,3711
45312,Luxembourg,95,2020-04-26,3723
45313,Luxembourg,96,2020-04-27,3729
45314,Luxembourg,97,2020-04-28,3741
45315,Luxembourg,98,2020-04-29,3769
45316,Luxembourg,99,2020-04-30,3784
45317,Luxembourg,100,2020-05-01,3802
45318,Luxembourg,101,2020-05-02,3812
45319,Luxembourg,102,2020-05-03,3824
45320,Luxembourg,103,2020-05-04,3828
45321,Luxembourg,104,2020-05-05,3840
45322,Luxembourg,105,2020-05-06,3851
45323,Luxembourg,106,2020-05-07,3859
45324,Luxembourg,107,2020-05-08,3871
45325,Luxembourg,108,2020-05-09,3877
45326,Luxembourg,109,2020-05-10,3886
45327,Luxembourg,110,2020-05-11,3888
45328,Luxembourg,111,2020-05-12,3894
45329,Luxembourg,112,2020-05-13,3904
45330,Luxembourg,113,2020-05-14,3915
45331,Luxembourg,114,2020-05-15,3923
45332,Luxembourg,115,2020-05-16,3930
45333,Luxembourg,116,2020-05-17,3945
45334,Luxembourg,117,2020-05-18,3947
45335,Luxembourg,118,2020-05-19,3958
45336,Luxembourg,119,2020-05-20,3971
45337,Luxembourg,120,2020-05-21,3980
45338,Luxembourg,121,2020-05-22,3981
45339,Luxembourg,122,2020-05-23,3990
45340,Luxembourg,123,2020-05-24,3992
45341,Luxembourg,124,2020-05-25,3993
45342,Luxembourg,125,2020-05-26,3995
45343,Luxembourg,126,2020-05-27,4001
45344,Luxembourg,127,2020-05-28,4008
45345,Luxembourg,128,2020-05-29,4012
45346,Luxembourg,129,2020-05-30,4016
45347,Luxembourg,130,2020-05-31,4018
45348,Luxembourg,131,2020-06-01,4019
45349,Luxembourg,132,2020-06-02,4020
45350,Luxembourg,133,2020-06-03,4024
45351,Luxembourg,134,2020-06-04,4027
45352,Luxembourg,135,2020-06-05,4032
45353,Luxembourg,136,2020-06-06,4035
45354,Luxembourg,137,2020-06-07,4039
45355,Luxembourg,138,2020-06-08,4040
45356,Luxembourg,139,2020-06-09,4046
45357,Luxembourg,140,2020-06-10,4049
45358,Luxembourg,141,2020-06-11,4052
45359,Luxembourg,142,2020-06-12,4055
45360,Luxembourg,143,2020-06-13,4063
45361,Luxembourg,144,2020-06-14,4070
45362,Luxembourg,145,2020-06-15,4072
45363,Luxembourg,146,2020-06-16,4075
45364,Luxembourg,147,2020-06-17,4085
45365,Luxembourg,148,2020-06-18,4091
45366,Luxembourg,149,2020-06-19,4099
45367,Luxembourg,150,2020-06-20,4105
45368,Luxembourg,151,2020-06-21,4120
45369,Luxembourg,152,2020-06-22,4121
45370,Luxembourg,153,2020-06-23,4133
45371,Luxembourg,154,2020-06-24,4140
45372,Luxembourg,155,2020-06-25,4151
45373,Luxembourg,156,2020-06-26,4173
45374,Luxembourg,157,2020-06-27,4217
45375,Luxembourg,158,2020-06-28,4242
45376,Luxembourg,159,2020-06-29,4256
45377,Luxembourg,160,2020-06-30,4299
45378,Luxembourg,161,2020-07-01,4345
45379,Luxembourg,162,2020-07-02,4395
45380,Luxembourg,163,2020-07-03,4447
45381,Luxembourg,164,2020-07-04,4476
45382,Luxembourg,165,2020-07-05,4522
45383,Luxembourg,166,2020-07-06,4542
45384,Luxembourg,167,2020-07-07,4603
45385,Luxembourg,168,2020-07-08,4650
45386,Luxembourg,169,2020-07-09,4719
45387,Luxembourg,170,2020-07-10,4777
45388,Luxembourg,171,2020-07-11,4842
45389,Luxembourg,172,2020-07-12,4925
45390,Luxembourg,173,2020-07-13,4956
45391,Luxembourg,174,2020-07-14,5056
45392,Luxembourg,175,2020-07-15,5122
45393,Luxembourg,176,2020-07-16,5285
45394,Luxembourg,177,2020-07-17,5409
45395,Luxembourg,178,2020-07-18,5483
45396,Luxembourg,179,2020-07-19,5605
45397,Luxembourg,180,2020-07-20,5639
45398,Luxembourg,181,2020-07-21,5725
45399,Luxembourg,182,2020-07-22,5854
45400,Luxembourg,183,2020-07-23,5952
45401,Luxembourg,184,2020-07-24,6056
45402,Luxembourg,185,2020-07-25,6189
45403,Luxembourg,186,2020-07-26,6272
45404,Luxembourg,187,2020-07-27,6321
45405,Luxembourg,188,2020-07-28,6375
45406,Luxembourg,189,2020-07-29,6533
45407,Luxembourg,190,2020-07-30,6616
45408,Luxembourg,191,2020-07-31,6695
45409,Luxembourg,192,2020-08-01,6793
45410,Luxembourg,193,2020-08-02,6855
45411,Luxembourg,194,2020-08-03,6864
45412,Luxembourg,195,2020-08-04,6917
45413,Luxembourg,196,2020-08-05,7007
45414,Luxembourg,197,2020-08-06,7073
45415,Luxembourg,198,2020-08-07,7113
45416,Luxembourg,199,2020-08-08,7169
45417,Luxembourg,200,2020-08-09,7205
45418,Luxembourg,201,2020-08-10,7216
45419,Luxembourg,202,2020-08-11,7242
45420,Luxembourg,203,2020-08-12,7300
45421,Luxembourg,204,2020-08-13,7368
45422,Luxembourg,205,2020-08-14,7405
45423,Luxembourg,206,2020-08-15,7439
45424,Luxembourg,207,2020-08-16,7458
45425,Luxembourg,208,2020-08-17,7469
45426,Luxembourg,209,2020-08-18,7499
45427,Luxembourg,210,2020-08-19,7566
45428,Luxembourg,211,2020-08-20,7637
45429,Luxembourg,212,2020-08-21,7704
45430,Luxembourg,213,2020-08-22,7762
45431,Luxembourg,214,2020-08-23,7775
45432,Luxembourg,215,2020-08-24,7794
45433,Luxembourg,216,2020-08-25,7838
45434,Luxembourg,217,2020-08-26,7928
45435,Luxembourg,218,2020-08-27,7928
45436,Luxembourg,219,2020-08-28,6580
45437,Luxembourg,220,2020-08-29,6625
45438,Luxembourg,221,2020-08-30,6625
45439,Luxembourg,222,2020-08-31,6625
45440,Luxembourg,223,2020-09-01,6625
45441,Luxembourg,224,2020-09-02,6745
45442,Luxembourg,225,2020-09-03,6811
45443,Luxembourg,226,2020-09-04,6854
45444,Luxembourg,227,2020-09-05,6896
45445,Luxembourg,228,2020-09-06,6950
45446,Luxembourg,229,2020-09-07,6960
45447,Luxembourg,230,2020-09-08,6974
45448,Luxembourg,231,2020-09-09,7023
45449,Luxembourg,232,2020-09-10,7088
45450,Luxembourg,233,2020-09-11,7088
45451,Luxembourg,234,2020-09-12,7159
45452,Luxembourg,235,2020-09-13,7159
45453,Luxembourg,236,2020-09-14,7244
45454,Luxembourg,237,2020-09-15,7284
45455,Luxembourg,238,2020-09-16,7394
45456,Luxembourg,239,2020-09-17,7541
45457,Luxembourg,240,2020-09-18,7718
45458,Luxembourg,241,2020-09-19,7718
45459,Luxembourg,242,2020-09-20,7718
45460,Luxembourg,243,2020-09-21,7916
45461,Luxembourg,244,2020-09-22,8016
45462,Luxembourg,245,2020-09-23,8090
45463,Luxembourg,246,2020-09-24,8158
45464,Luxembourg,247,2020-09-25,8233
45465,Luxembourg,248,2020-09-26,8233
45466,Luxembourg,249,2020-09-27,8233
45467,Luxembourg,250,2020-09-28,8376
45468,Luxembourg,251,2020-09-29,8431
45469,Luxembourg,252,2020-09-30,8509
45470,Luxembourg,253,2020-10-01,8595
45471,Luxembourg,254,2020-10-02,8709
45472,Luxembourg,255,2020-10-03,8709
45473,Luxembourg,256,2020-10-04,8709
45474,Luxembourg,257,2020-10-05,8925
45475,Luxembourg,258,2020-10-06,8979
45476,Luxembourg,259,2020-10-07,9119
45477,Luxembourg,260,2020-10-08,9219
45478,Luxembourg,261,2020-10-09,9360
45479,Luxembourg,262,2020-10-10,9514
45480,Luxembourg,263,2020-10-11,9722
45481,Luxembourg,264,2020-10-12,9731
45482,Luxembourg,265,2020-10-13,9840
45483,Luxembourg,266,2020-10-14,10030
45484,Luxembourg,267,2020-10-15,10244
45485,Luxembourg,268,2020-10-16,10471
45486,Luxembourg,269,2020-10-17,10471
45487,Luxembourg,270,2020-10-18,10888
45488,Luxembourg,271,2020-10-19,11010
45489,Luxembourg,272,2020-10-20,11241
45490,Luxembourg,273,2020-10-21,11671
45491,Luxembourg,274,2020-10-22,12333
45492,Luxembourg,275,2020-10-23,12851
45493,Luxembourg,276,2020-10-24,12851
45494,Luxembourg,277,2020-10-25,12851
45495,Luxembourg,278,2020-10-26,14399
45496,Luxembourg,279,2020-10-27,14884
45497,Luxembourg,280,2020-10-28,15659
45498,Luxembourg,281,2020-10-29,16356
45499,Luxembourg,282,2020-10-30,17134
45500,Luxembourg,283,2020-10-31,17134
45501,Luxembourg,284,2020-11-01,17134
45502,Luxembourg,285,2020-11-02,19101
45503,Luxembourg,286,2020-11-03,19634
45504,Luxembourg,287,2020-11-04,20344
45505,Luxembourg,288,2020-11-05,21147
45506,Luxembourg,289,2020-11-06,21806
45507,Luxembourg,290,2020-11-07,21806
45508,Luxembourg,291,2020-11-08,21806
45509,Luxembourg,292,2020-11-09,23227
45510,Luxembourg,293,2020-11-10,23710
45511,Luxembourg,294,2020-11-11,23710
45512,Luxembourg,295,2020-11-12,25218
45513,Luxembourg,296,2020-11-13,25931
45514,Luxembourg,297,2020-11-14,25931
45515,Luxembourg,298,2020-11-15,25931
45516,Luxembourg,299,2020-11-16,27256
45517,Luxembourg,300,2020-11-17,27681
45518,Luxembourg,301,2020-11-18,28573
45519,Luxembourg,302,2020-11-19,29243
45520,Luxembourg,303,2020-11-20,29762
45521,Luxembourg,304,2020-11-21,29762
45522,Luxembourg,305,2020-11-22,29762
45523,Luxembourg,306,2020-11-23,31111
45524,Luxembourg,307,2020-11-24,31484
45525,Luxembourg,308,2020-11-25,32100
45526,Luxembourg,309,2020-11-26,32873
45527,Luxembourg,310,2020-11-27,33409
45528,Luxembourg,311,2020-11-28,33409
45529,Luxembourg,312,2020-11-29,33409
45530,Luxembourg,313,2020-11-30,34678
45531,Luxembourg,314,2020-12-01,35129
45532,Luxembourg,315,2020-12-02,35802
45533,Luxembourg,316,2020-12-03,36429
45534,Luxembourg,317,2020-12-04,37017
45535,Luxembourg,318,2020-12-05,37017
45536,Luxembourg,319,2020-12-06,37017
45537,Luxembourg,320,2020-12-07,38476
45538,Luxembourg,321,2020-12-08,38476
45539,Luxembourg,322,2020-12-09,38476
45540,Luxembourg,323,2020-12-10,40037
45541,Luxembourg,324,2020-12-11,40755
45542,Luxembourg,325,2020-12-12,40755
45543,Luxembourg,326,2020-12-13,40755
45544,Luxembourg,327,2020-12-14,41900
45545,Luxembourg,328,2020-12-15,42250
45546,Luxembourg,329,2020-12-16,42845
45547,Luxembourg,330,2020-12-17,43279
45548,Luxembourg,331,2020-12-18,43728
45549,Luxembourg,332,2020-12-19,43728
45550,Luxembourg,333,2020-12-20,43728
45551,Luxembourg,334,2020-12-21,44582
45552,Luxembourg,335,2020-12-22,44809
45553,Luxembourg,336,2020-12-23,45209
45554,Luxembourg,337,2020-12-24,45209
45555,Luxembourg,338,2020-12-25,45209
45556,Luxembourg,339,2020-12-26,45209
45557,Luxembourg,340,2020-12-27,45209
45558,Luxembourg,341,2020-12-28,45849
45559,Luxembourg,342,2020-12-29,46088
45560,Luxembourg,343,2020-12-30,46415
45561,Luxembourg,344,2020-12-31,46415
45562,Luxembourg,345,2021-01-01,46415
45563,Luxembourg,346,2021-01-02,46415
45564,Luxembourg,347,2021-01-03,46415
45565,Luxembourg,348,2021-01-04,46986
45566,Luxembourg,349,2021-01-05,47149
45567,Luxembourg,350,2021-01-06,47430
45568,Luxembourg,351,2021-01-07,47592
45569,Luxembourg,352,2021-01-08,47744
45570,Luxembourg,353,2021-01-09,47744
45571,Luxembourg,354,2021-01-10,47744
45572,Luxembourg,355,2021-01-11,48027
45573,Luxembourg,356,2021-01-12,48181
45574,Luxembourg,357,2021-01-13,48372
45575,Luxembourg,358,2021-01-14,48486
45576,Luxembourg,359,2021-01-15,48630
45577,Luxembourg,360,2021-01-16,48630
45578,Luxembourg,361,2021-01-17,48630
45579,Luxembourg,362,2021-01-18,48890
45580,Luxembourg,363,2021-01-19,48975
45581,Luxembourg,364,2021-01-20,49204
45582,Luxembourg,365,2021-01-21,49319
