,country,frame_index,date,n_infected
47307,Malaysia,334,2020-12-21,95327
47308,Malaysia,335,2020-12-22,97389
47309,Malaysia,336,2020-12-23,98737
47310,Malaysia,337,2020-12-24,100318
47311,Malaysia,338,2020-12-25,101565
47312,Malaysia,339,2020-12-26,103900
47313,Malaysia,340,2020-12-27,105096
47314,Malaysia,341,2020-12-28,106690
47315,Malaysia,342,2020-12-29,108615
47316,Malaysia,343,2020-12-30,110485
47317,Malaysia,344,2020-12-31,113010
47318,Malaysia,345,2021-01-01,115078
47319,Malaysia,346,2021-01-02,117373
47320,Malaysia,347,2021-01-03,119077
47321,Malaysia,348,2021-01-04,120818
47322,Malaysia,349,2021-01-05,122845
47323,Malaysia,350,2021-01-06,125438
47324,Malaysia,351,2021-01-07,128465
47325,Malaysia,352,2021-01-08,131108
47326,Malaysia,353,2021-01-09,133559
47327,Malaysia,354,2021-01-10,135992
47328,Malaysia,355,2021-01-11,138224
47329,Malaysia,356,2021-01-12,141533
47330,Malaysia,357,2021-01-13,144518
47331,Malaysia,358,2021-01-14,147855
47332,Malaysia,359,2021-01-15,151066
47333,Malaysia,360,2021-01-16,155095
47334,Malaysia,361,2021-01-17,158434
47335,Malaysia,362,2021-01-18,161740
47336,Malaysia,363,2021-01-19,165371
47337,Malaysia,364,2021-01-20,169379
47338,Malaysia,365,2021-01-21,172549
47339,Malaysia,366,2021-01-22,176180
47340,Malaysia,367,2021-01-23,180455
47341,Malaysia,368,2021-01-24,183801
47342,Malaysia,369,2021-01-25,186849
47343,Malaysia,370,2021-01-26,190434
47344,Malaysia,371,2021-01-27,194114
47345,Malaysia,372,2021-01-28,198208
47346,Malaysia,373,2021-01-29,203933
47347,Malaysia,374,2021-01-30,209661
47348,Malaysia,375,2021-01-31,214959
47349,Malaysia,376,2021-02-01,219173
47350,Malaysia,377,2021-02-02,222628
47351,Malaysia,378,2021-02-03,226912
47352,Malaysia,379,2021-02-04,231483
47353,Malaysia,380,2021-02-05,234874
47354,Malaysia,381,2021-02-06,238721
47355,Malaysia,382,2021-02-07,242452
47356,Malaysia,383,2021-02-08,245552
47357,Malaysia,384,2021-02-09,248316
47358,Malaysia,385,2021-02-10,251604
47359,Malaysia,386,2021-02-11,254988
47360,Malaysia,387,2021-02-12,258306
47361,Malaysia,388,2021-02-13,261805
47362,Malaysia,389,2021-02-14,264269
47363,Malaysia,390,2021-02-15,266445
47364,Malaysia,391,2021-02-16,269165
47365,Malaysia,392,2021-02-17,272163
47366,Malaysia,393,2021-02-18,274875
47367,Malaysia,394,2021-02-19,277811
47368,Malaysia,395,2021-02-20,280272
47369,Malaysia,396,2021-02-21,283569
47370,Malaysia,397,2021-02-22,285761
47371,Malaysia,398,2021-02-23,288229
47372,Malaysia,399,2021-02-24,291774
47373,Malaysia,400,2021-02-25,293698
47374,Malaysia,401,2021-02-26,295951
47375,Malaysia,402,2021-02-27,298315
47376,Malaysia,403,2021-02-28,300752
47377,Malaysia,404,2021-03-01,302580
47378,Malaysia,405,2021-03-02,304135
47379,Malaysia,406,2021-03-03,305880
47380,Malaysia,407,2021-03-04,307943
47381,Malaysia,408,2021-03-05,310097
47382,Malaysia,409,2021-03-06,311777
47383,Malaysia,410,2021-03-07,313460
47384,Malaysia,411,2021-03-08,314989
47385,Malaysia,412,2021-03-09,316269
47386,Malaysia,413,2021-03-10,317717
47387,Malaysia,414,2021-03-11,319364
47388,Malaysia,415,2021-03-12,320939
47389,Malaysia,416,2021-03-13,322409
47390,Malaysia,417,2021-03-14,323763
47391,Malaysia,418,2021-03-15,324971
47392,Malaysia,419,2021-03-16,326034
47393,Malaysia,420,2021-03-17,327253
47394,Malaysia,421,2021-03-18,328466
47395,Malaysia,422,2021-03-19,330042
47396,Malaysia,423,2021-03-20,331713
47397,Malaysia,424,2021-03-21,333040
47398,Malaysia,425,2021-03-22,334156
47399,Malaysia,426,2021-03-23,335540
47400,Malaysia,427,2021-03-24,336808
47401,Malaysia,428,2021-03-25,338168
47402,Malaysia,429,2021-03-26,339443
47403,Malaysia,430,2021-03-27,340642
47404,Malaysia,431,2021-03-28,341944
47405,Malaysia,432,2021-03-29,342885
47406,Malaysia,433,2021-03-30,344018
47407,Malaysia,434,2021-03-31,345500
47408,Malaysia,435,2021-04-01,346678
47409,Malaysia,436,2021-04-02,347972
47410,Malaysia,437,2021-04-03,349610
47411,Malaysia,438,2021-04-04,350959
50046,Mexico,0,2020-01-22,0
50047,Mexico,1,2020-01-23,0
50048,Mexico,2,2020-01-24,0
50049,Mexico,3,2020-01-25,0
50050,Mexico,4,2020-01-26,0
50051,Mexico,5,2020-01-27,0
50052,Mexico,6,2020-01-28,0
50053,Mexico,7,2020-01-29,0
50054,Mexico,8,2020-01-30,0
50055,Mexico,9,2020-01-31,0
50056,Mexico,10,2020-02-01,0
50057,Mexico,11,2020-02-02,0
50058,Mexico,12,2020-02-03,0
50059,Mexico,13,2020-02-04,0
50060,Mexico,14,2020-02-05,0
50061,Mexico,15,2020-02-06,0
50062,Mexico,16,2020-02-07,0
50063,Mexico,17,2020-02-08,0
50064,Mexico,18,2020-02-09,0
50065,Mexico,19,2020-02-10,0
50066,Mexico,20,2020-02-11,0
50067,Mexico,21,2020-02-12,0
50068,Mexico,22,2020-02-13,0
50069,Mexico,23,2020-02-14,0
50070,Mexico,24,2020-02-15,0
50071,Mexico,25,2020-02-16,0
50072,Mexico,26,2020-02-17,0
50073,Mexico,27,2020-02-18,0
50074,Mexico,28,2020-02-19,0
50075,Mexico,29,2020-02-20,0
50076,Mexico,30,2020-02-21,0
50077,Mexico,31,2020-02-22,0
50078,Mexico,32,2020-02-23,0
50079,Mexico,33,2020-02-24,0
50080,Mexico,34,2020-02-25,0
50081,Mexico,35,2020-02-26,0
50082,Mexico,36,2020-02-27,0
50083,Mexico,37,2020-02-28,1
50084,Mexico,38,2020-02-29,4
50085,Mexico,39,2020-03-01,5
50086,Mexico,40,2020-03-02,5
50087,Mexico,41,2020-03-03,5
50088,Mexico,42,2020-03-04,5
50089,Mexico,43,2020-03-05,5
50090,Mexico,44,2020-03-06,6
50091,Mexico,45,2020-03-07,6
50092,Mexico,46,2020-03-08,7
50093,Mexico,47,2020-03-09,7
50094,Mexico,48,2020-03-10,7
50095,Mexico,49,2020-03-11,8
50096,Mexico,50,2020-03-12,12
50097,Mexico,51,2020-03-13,26
50098,Mexico,52,2020-03-14,41
50099,Mexico,53,2020-03-15,53
50100,Mexico,54,2020-03-16,82
50101,Mexico,55,2020-03-17,93
50102,Mexico,56,2020-03-18,118
50103,Mexico,57,2020-03-19,164
50104,Mexico,58,2020-03-20,203
50105,Mexico,59,2020-03-21,251
50106,Mexico,60,2020-03-22,316
50107,Mexico,61,2020-03-23,367
50108,Mexico,62,2020-03-24,405
50109,Mexico,63,2020-03-25,475
50110,Mexico,64,2020-03-26,585
50111,Mexico,65,2020-03-27,717
50112,Mexico,66,2020-03-28,848
50113,Mexico,67,2020-03-29,993
50114,Mexico,68,2020-03-30,1094
50115,Mexico,69,2020-03-31,1215
50116,Mexico,70,2020-04-01,1378
50117,Mexico,71,2020-04-02,1510
50118,Mexico,72,2020-04-03,1688
50119,Mexico,73,2020-04-04,1890
50120,Mexico,74,2020-04-05,2143
50121,Mexico,75,2020-04-06,2439
50122,Mexico,76,2020-04-07,2785
50123,Mexico,77,2020-04-08,3181
50124,Mexico,78,2020-04-09,3441
50125,Mexico,79,2020-04-10,3844
50126,Mexico,80,2020-04-11,4219
50127,Mexico,81,2020-04-12,4661
50128,Mexico,82,2020-04-13,5014
50129,Mexico,83,2020-04-14,5399
50130,Mexico,84,2020-04-15,5847
50131,Mexico,85,2020-04-16,6297
50132,Mexico,86,2020-04-17,6875
50133,Mexico,87,2020-04-18,7497
50134,Mexico,88,2020-04-19,8261
50135,Mexico,89,2020-04-20,8772
50136,Mexico,90,2020-04-21,9501
50137,Mexico,91,2020-04-22,10544
50138,Mexico,92,2020-04-23,11633
50139,Mexico,93,2020-04-24,12872
50140,Mexico,94,2020-04-25,13842
50141,Mexico,95,2020-04-26,14677
50142,Mexico,96,2020-04-27,15529
50143,Mexico,97,2020-04-28,16752
50144,Mexico,98,2020-04-29,17799
50145,Mexico,99,2020-04-30,19224
50146,Mexico,100,2020-05-01,20739
50147,Mexico,101,2020-05-02,22088
50148,Mexico,102,2020-05-03,23471
50149,Mexico,103,2020-05-04,24905
50150,Mexico,104,2020-05-05,26025
50151,Mexico,105,2020-05-06,27634
50152,Mexico,106,2020-05-07,29616
50153,Mexico,107,2020-05-08,31522
50154,Mexico,108,2020-05-09,33460
50155,Mexico,109,2020-05-10,35022
50156,Mexico,110,2020-05-11,36327
50157,Mexico,111,2020-05-12,38324
50158,Mexico,112,2020-05-13,40186
50159,Mexico,113,2020-05-14,42595
50160,Mexico,114,2020-05-15,45032
50161,Mexico,115,2020-05-16,47144
50162,Mexico,116,2020-05-17,49219
50163,Mexico,117,2020-05-18,51633
50164,Mexico,118,2020-05-19,54346
50165,Mexico,119,2020-05-20,56594
50166,Mexico,120,2020-05-21,59567
50167,Mexico,121,2020-05-22,62527
50168,Mexico,122,2020-05-23,65856
50169,Mexico,123,2020-05-24,68620
50170,Mexico,124,2020-05-25,71105
50171,Mexico,125,2020-05-26,74560
50172,Mexico,126,2020-05-27,78023
50173,Mexico,127,2020-05-28,81400
50174,Mexico,128,2020-05-29,84627
50175,Mexico,129,2020-05-30,87512
50176,Mexico,130,2020-05-31,90664
50177,Mexico,131,2020-06-01,93435
50178,Mexico,132,2020-06-02,97326
50179,Mexico,133,2020-06-03,101238
50180,Mexico,134,2020-06-04,105680
50181,Mexico,135,2020-06-05,110026
50182,Mexico,136,2020-06-06,113619
50183,Mexico,137,2020-06-07,117103
50184,Mexico,138,2020-06-08,120102
50185,Mexico,139,2020-06-09,124301
50186,Mexico,140,2020-06-10,129184
50187,Mexico,141,2020-06-11,133974
50188,Mexico,142,2020-06-12,139196
50189,Mexico,143,2020-06-13,142690
50190,Mexico,144,2020-06-14,146837
50191,Mexico,145,2020-06-15,150264
50192,Mexico,146,2020-06-16,154863
50193,Mexico,147,2020-06-17,159793
50194,Mexico,148,2020-06-18,165455
50195,Mexico,149,2020-06-19,170485
50196,Mexico,150,2020-06-20,175202
50197,Mexico,151,2020-06-21,180545
50198,Mexico,152,2020-06-22,185122
50199,Mexico,153,2020-06-23,191410
50200,Mexico,154,2020-06-24,196847
50201,Mexico,155,2020-06-25,202951
50202,Mexico,156,2020-06-26,208392
50203,Mexico,157,2020-06-27,212802
50204,Mexico,158,2020-06-28,216852
50205,Mexico,159,2020-06-29,220657
50206,Mexico,160,2020-06-30,226089
50207,Mexico,161,2020-07-01,231770
50208,Mexico,162,2020-07-02,238511
50209,Mexico,163,2020-07-03,245251
50210,Mexico,164,2020-07-04,252165
50211,Mexico,165,2020-07-05,256848
50212,Mexico,166,2020-07-06,261750
50213,Mexico,167,2020-07-07,268008
50214,Mexico,168,2020-07-08,275003
50215,Mexico,169,2020-07-09,282283
50216,Mexico,170,2020-07-10,289174
50217,Mexico,171,2020-07-11,295268
50218,Mexico,172,2020-07-12,299750
50219,Mexico,173,2020-07-13,304435
50220,Mexico,174,2020-07-14,311486
50221,Mexico,175,2020-07-15,317635
50222,Mexico,176,2020-07-16,324041
50223,Mexico,177,2020-07-17,331298
50224,Mexico,178,2020-07-18,338913
50225,Mexico,179,2020-07-19,344224
50226,Mexico,180,2020-07-20,349396
50227,Mexico,181,2020-07-21,356255
50228,Mexico,182,2020-07-22,362274
50229,Mexico,183,2020-07-23,370712
50230,Mexico,184,2020-07-24,378285
50231,Mexico,185,2020-07-25,385036
50232,Mexico,186,2020-07-26,390516
50233,Mexico,187,2020-07-27,395489
50234,Mexico,188,2020-07-28,402697
50235,Mexico,189,2020-07-29,408449
50236,Mexico,190,2020-07-30,416179
50237,Mexico,191,2020-07-31,424637
50238,Mexico,192,2020-08-01,434193
50239,Mexico,193,2020-08-02,439046
50240,Mexico,194,2020-08-03,443813
50241,Mexico,195,2020-08-04,449961
50242,Mexico,196,2020-08-05,456100
50243,Mexico,197,2020-08-06,462690
50244,Mexico,198,2020-08-07,469407
50245,Mexico,199,2020-08-08,475902
50246,Mexico,200,2020-08-09,480278
50247,Mexico,201,2020-08-10,485836
50248,Mexico,202,2020-08-11,492522
50249,Mexico,203,2020-08-12,498380
50250,Mexico,204,2020-08-13,505751
50251,Mexico,205,2020-08-14,511369
50252,Mexico,206,2020-08-15,517714
50253,Mexico,207,2020-08-16,522162
50254,Mexico,208,2020-08-17,525733
50255,Mexico,209,2020-08-18,531239
50256,Mexico,210,2020-08-19,537031
50257,Mexico,211,2020-08-20,543806
50258,Mexico,212,2020-08-21,549734
50259,Mexico,213,2020-08-22,556216
50260,Mexico,214,2020-08-23,560164
50261,Mexico,215,2020-08-24,563705
50262,Mexico,216,2020-08-25,568621
50263,Mexico,217,2020-08-26,573888
50264,Mexico,218,2020-08-27,579914
50265,Mexico,219,2020-08-28,585738
50266,Mexico,220,2020-08-29,591712
50267,Mexico,221,2020-08-30,595841
50268,Mexico,222,2020-08-31,599560
50269,Mexico,223,2020-09-01,606036
50270,Mexico,224,2020-09-02,610957
50271,Mexico,225,2020-09-03,616894
50272,Mexico,226,2020-09-04,623090
50273,Mexico,227,2020-09-05,629409
50274,Mexico,228,2020-09-06,634023
50275,Mexico,229,2020-09-07,637509
50276,Mexico,230,2020-09-08,642860
50277,Mexico,231,2020-09-09,647321
50278,Mexico,232,2020-09-10,652364
50279,Mexico,233,2020-09-11,658299
50280,Mexico,234,2020-09-12,663973
50281,Mexico,235,2020-09-13,668381
50282,Mexico,236,2020-09-14,671716
50283,Mexico,237,2020-09-15,676487
50284,Mexico,238,2020-09-16,680931
50285,Mexico,239,2020-09-17,684113
50286,Mexico,240,2020-09-18,688954
50287,Mexico,241,2020-09-19,694121
50288,Mexico,242,2020-09-20,697663
50289,Mexico,243,2020-09-21,700580
50290,Mexico,244,2020-09-22,705263
50291,Mexico,245,2020-09-23,710049
50292,Mexico,246,2020-09-24,715457
50293,Mexico,247,2020-09-25,720858
50294,Mexico,248,2020-09-26,726431
50295,Mexico,249,2020-09-27,730317
50296,Mexico,250,2020-09-28,733717
50297,Mexico,251,2020-09-29,738163
50298,Mexico,252,2020-09-30,743216
50299,Mexico,253,2020-10-01,748315
50300,Mexico,254,2020-10-02,753090
50301,Mexico,255,2020-10-03,757953
50302,Mexico,256,2020-10-04,761665
50303,Mexico,257,2020-10-05,789780
50304,Mexico,258,2020-10-06,794608
50305,Mexico,259,2020-10-07,799188
50306,Mexico,260,2020-10-08,804488
50307,Mexico,261,2020-10-09,810020
50308,Mexico,262,2020-10-10,814328
50309,Mexico,263,2020-10-11,817503
50310,Mexico,264,2020-10-12,821045
50311,Mexico,265,2020-10-13,825340
50312,Mexico,266,2020-10-14,829396
50313,Mexico,267,2020-10-15,834910
50314,Mexico,268,2020-10-16,841661
50315,Mexico,269,2020-10-17,847108
50316,Mexico,270,2020-10-18,851227
50317,Mexico,271,2020-10-19,854926
50318,Mexico,272,2020-10-20,860714
50319,Mexico,273,2020-10-21,867559
50320,Mexico,274,2020-10-22,874171
50321,Mexico,275,2020-10-23,880775
50322,Mexico,276,2020-10-24,886800
50323,Mexico,277,2020-10-25,891160
50324,Mexico,278,2020-10-26,895326
50325,Mexico,279,2020-10-27,901268
50326,Mexico,280,2020-10-28,906863
50327,Mexico,281,2020-10-29,912811
50328,Mexico,282,2020-10-30,918811
50329,Mexico,283,2020-10-31,924962
50330,Mexico,284,2020-11-01,929392
50331,Mexico,285,2020-11-02,933155
50332,Mexico,286,2020-11-03,938405
50333,Mexico,287,2020-11-04,943630
50334,Mexico,288,2020-11-05,949197
50335,Mexico,289,2020-11-06,955128
50336,Mexico,290,2020-11-07,961938
50337,Mexico,291,2020-11-08,967825
50338,Mexico,292,2020-11-09,972785
50339,Mexico,293,2020-11-10,978531
50340,Mexico,294,2020-11-11,986177
50341,Mexico,295,2020-11-12,991835
50342,Mexico,296,2020-11-13,997393
50343,Mexico,297,2020-11-14,1003253
50344,Mexico,298,2020-11-15,1006522
50345,Mexico,299,2020-11-16,1009396
50346,Mexico,300,2020-11-17,1011153
50347,Mexico,301,2020-11-18,1015071
50348,Mexico,302,2020-11-19,1019543
50349,Mexico,303,2020-11-20,1025969
50350,Mexico,304,2020-11-21,1032688
50351,Mexico,305,2020-11-22,1041875
50352,Mexico,306,2020-11-23,1049358
50353,Mexico,307,2020-11-24,1060152
50354,Mexico,308,2020-11-25,1070487
50355,Mexico,309,2020-11-26,1078594
50356,Mexico,310,2020-11-27,1090675
50357,Mexico,311,2020-11-28,1101403
50358,Mexico,312,2020-11-29,1107071
50359,Mexico,313,2020-11-30,1113543
50360,Mexico,314,2020-12-01,1122362
50361,Mexico,315,2020-12-02,1133613
50362,Mexico,316,2020-12-03,1144643
50363,Mexico,317,2020-12-04,1156770
50364,Mexico,318,2020-12-05,1168395
50365,Mexico,319,2020-12-06,1175850
50366,Mexico,320,2020-12-07,1182249
50367,Mexico,321,2020-12-08,1193255
50368,Mexico,322,2020-12-09,1205229
50369,Mexico,323,2020-12-10,1217126
50370,Mexico,324,2020-12-11,1229379
50371,Mexico,325,2020-12-12,1241436
50372,Mexico,326,2020-12-13,1250044
50373,Mexico,327,2020-12-14,1255974
50374,Mexico,328,2020-12-15,1267202
50375,Mexico,329,2020-12-16,1277499
50376,Mexico,330,2020-12-17,1289298
50377,Mexico,331,2020-12-18,1301546
50378,Mexico,332,2020-12-19,1313675
50379,Mexico,333,2020-12-20,1320545
50380,Mexico,334,2020-12-21,1325915
50381,Mexico,335,2020-12-22,1338426
50382,Mexico,336,2020-12-23,1350079
50383,Mexico,337,2020-12-24,1362564
50384,Mexico,338,2020-12-25,1372243
50385,Mexico,339,2020-12-26,1377217
50386,Mexico,340,2020-12-27,1383434
50387,Mexico,341,2020-12-28,1389430
50388,Mexico,342,2020-12-29,1401529
50389,Mexico,343,2020-12-30,1413935
50390,Mexico,344,2020-12-31,1426094
50391,Mexico,345,2021-01-01,1437185
50392,Mexico,346,2021-01-02,1443544
50393,Mexico,347,2021-01-03,1448755
50394,Mexico,348,2021-01-04,1455219
50395,Mexico,349,2021-01-05,1466490
50396,Mexico,350,2021-01-06,1479835
50397,Mexico,351,2021-01-07,1493569
50398,Mexico,352,2021-01-08,1507931
50399,Mexico,353,2021-01-09,1524036
50400,Mexico,354,2021-01-10,1534039
50401,Mexico,355,2021-01-11,1541633
50402,Mexico,356,2021-01-12,1556028
50403,Mexico,357,2021-01-13,1571901
50404,Mexico,358,2021-01-14,1588369
50405,Mexico,359,2021-01-15,1609735
50406,Mexico,360,2021-01-16,1630258
50407,Mexico,361,2021-01-17,1641428
50408,Mexico,362,2021-01-18,1649502
50409,Mexico,363,2021-01-19,1668396
50410,Mexico,364,2021-01-20,1688944
50411,Mexico,365,2021-01-21,1711283
50412,Mexico,366,2021-01-22,1732290
50413,Mexico,367,2021-01-23,1752347
50414,Mexico,368,2021-01-24,1763219
50415,Mexico,369,2021-01-25,1771740
50416,Mexico,370,2021-01-26,1788905
50417,Mexico,371,2021-01-27,1806849
50418,Mexico,372,2021-01-28,1825519
50419,Mexico,373,2021-01-29,1841893
50420,Mexico,374,2021-01-30,1857230
50421,Mexico,375,2021-01-31,1864260
50422,Mexico,376,2021-02-01,1869708
50423,Mexico,377,2021-02-02,1874092
50424,Mexico,378,2021-02-03,1886245
50425,Mexico,379,2021-02-04,1886245
50426,Mexico,380,2021-02-05,1912871
50427,Mexico,381,2021-02-06,1926080
50428,Mexico,382,2021-02-07,1932145
50429,Mexico,383,2021-02-08,1936013
50430,Mexico,384,2021-02-09,1946751
50431,Mexico,385,2021-02-10,1957889
50432,Mexico,386,2021-02-11,1968566
50433,Mexico,387,2021-02-12,1978954
50434,Mexico,388,2021-02-13,1988695
50435,Mexico,389,2021-02-14,1992794
50436,Mexico,390,2021-02-15,1995892
50437,Mexico,391,2021-02-16,2004575
50438,Mexico,392,2021-02-17,2013563
50439,Mexico,393,2021-02-18,2022662
50440,Mexico,394,2021-02-19,2030491
50441,Mexico,395,2021-02-20,2038276
50442,Mexico,396,2021-02-21,2041380
50443,Mexico,397,2021-02-22,2043632
50444,Mexico,398,2021-02-23,2052266
50445,Mexico,399,2021-02-24,2060908
50446,Mexico,400,2021-02-25,2069370
50447,Mexico,401,2021-02-26,2076882
50448,Mexico,402,2021-02-27,2084128
50449,Mexico,403,2021-02-28,2086938
50450,Mexico,404,2021-03-01,2089281
50451,Mexico,405,2021-03-02,2097194
50452,Mexico,406,2021-03-03,2104987
50453,Mexico,407,2021-03-04,2112508
50454,Mexico,408,2021-03-05,2119305
50455,Mexico,409,2021-03-06,2125866
50456,Mexico,410,2021-03-07,2128600
50457,Mexico,411,2021-03-08,2130477
50458,Mexico,412,2021-03-09,2137884
50459,Mexico,413,2021-03-10,2144486
50460,Mexico,414,2021-03-11,2150955
50461,Mexico,415,2021-03-12,2157771
50462,Mexico,416,2021-03-13,2163875
50463,Mexico,417,2021-03-14,2166290
50464,Mexico,418,2021-03-15,2167729
50465,Mexico,419,2021-03-16,2169007
50466,Mexico,420,2021-03-17,2175462
50467,Mexico,421,2021-03-18,2182188
50468,Mexico,422,2021-03-19,2187910
50469,Mexico,423,2021-03-20,2193639
50470,Mexico,424,2021-03-21,2195772
50471,Mexico,425,2021-03-22,2197160
50472,Mexico,426,2021-03-23,2203041
50473,Mexico,427,2021-03-24,2208755
50474,Mexico,428,2021-03-25,2214542
50475,Mexico,429,2021-03-26,2219845
50476,Mexico,430,2021-03-27,2224904
50477,Mexico,431,2021-03-28,2226550
50478,Mexico,432,2021-03-29,2227843
50479,Mexico,433,2021-03-30,2232910
50480,Mexico,434,2021-03-31,2238887
50481,Mexico,435,2021-04-01,2244268
50482,Mexico,436,2021-04-02,2247357
50483,Mexico,437,2021-04-03,2249195
50484,Mexico,438,2021-04-04,2250458
53997,Nepal,0,2020-01-22,0
53998,Nepal,1,2020-01-23,0
53999,Nepal,2,2020-01-24,0
54000,Nepal,3,2020-01-25,1
54001,Nepal,4,2020-01-26,1
54002,Nepal,5,2020-01-27,1
54003,Nepal,6,2020-01-28,1
54004,Nepal,7,2020-01-29,1
54005,Nepal,8,2020-01-30,1
54006,Nepal,9,2020-01-31,1
54007,Nepal,10,2020-02-01,1
54008,Nepal,11,2020-02-02,1
54009,Nepal,12,2020-02-03,1
54010,Nepal,13,2020-02-04,1
54011,Nepal,14,2020-02-05,1
54012,Nepal,15,2020-02-06,1
54013,Nepal,16,2020-02-07,1
54014,Nepal,17,2020-02-08,1
54015,Nepal,18,2020-02-09,1
54016,Nepal,19,2020-02-10,1
54017,Nepal,20,2020-02-11,1
54018,Nepal,21,2020-02-12,1
54019,Nepal,22,2020-02-13,1
54020,Nepal,23,2020-02-14,1
54021,Nepal,24,2020-02-15,1
54022,Nepal,25,2020-02-16,1
54023,Nepal,26,2020-02-17,1
54024,Nepal,27,2020-02-18,1
54025,Nepal,28,2020-02-19,1
54026,Nepal,29,2020-02-20,1
54027,Nepal,30,2020-02-21,1
54028,Nepal,31,2020-02-22,1
54029,Nepal,32,2020-02-23,1
54030,Nepal,33,2020-02-24,1
54031,Nepal,34,2020-02-25,1
54032,Nepal,35,2020-02-26,1
54033,Nepal,36,2020-02-27,1
54034,Nepal,37,2020-02-28,1
54035,Nepal,38,2020-02-29,1
54036,Nepal,39,2020-03-01,1
54037,Nepal,40,2020-03-02,1
54038,Nepal,41,2020-03-03,1
54039,Nepal,42,2020-03-04,1
54040,Nepal,43,2020-03-05,1
54041,Nepal,44,2020-03-06,1
54042,Nepal,45,2020-03-07,1
54043,Nepal,46,2020-03-08,1
54044,Nepal,47,2020-03-09,1
54045,Nepal,48,2020-03-10,1
54046,Nepal,49,2020-03-11,1
54047,Nepal,50,2020-03-12,1
54048,Nepal,51,2020-03-13,1
54049,Nepal,52,2020-03-14,1
54050,Nepal,53,2020-03-15,1
54051,Nepal,54,2020-03-16,1
54052,Nepal,55,2020-03-17,1
54053,Nepal,56,2020-03-18,1
54054,Nepal,57,2020-03-19,1
54055,Nepal,58,2020-03-20,1
54056,Nepal,59,2020-03-21,1
54057,Nepal,60,2020-03-22,1
54058,Nepal,61,2020-03-23,2
54059,Nepal,62,2020-03-24,2
