,N,country,frame_index,date,n_infected
644325,644325,Finland,3032,2020-05-27 08:00:00,6692.0
644326,644326,Finland,3033,2020-05-27 09:00:00,6692.0
644327,644327,Finland,3034,2020-05-27 10:00:00,6692.0
644328,644328,Finland,3035,2020-05-27 11:00:00,6692.0
644329,644329,Finland,3036,2020-05-27 12:00:00,6717.5
644330,644330,Finland,3037,2020-05-27 13:00:00,6717.5
644331,644331,Finland,3038,2020-05-27 14:00:00,6717.5
644332,644332,Finland,3039,2020-05-27 15:00:00,6717.5
644333,644333,Finland,3040,2020-05-27 16:00:00,6717.5
644334,644334,Finland,3041,2020-05-27 17:00:00,6717.5
644335,644335,Finland,3042,2020-05-27 18:00:00,6717.5
644336,644336,Finland,3043,2020-05-27 19:00:00,6717.5
644337,644337,Finland,3044,2020-05-27 20:00:00,6717.5
644338,644338,Finland,3045,2020-05-27 21:00:00,6717.5
644339,644339,Finland,3046,2020-05-27 22:00:00,6717.5
644340,644340,Finland,3047,2020-05-27 23:00:00,6717.5
644341,644341,Finland,3048,2020-05-28 00:00:00,6743.0
644342,644342,Finland,3049,2020-05-28 01:00:00,6743.0
644343,644343,Finland,3050,2020-05-28 02:00:00,6743.0
644344,644344,Finland,3051,2020-05-28 03:00:00,6743.0
644345,644345,Finland,3052,2020-05-28 04:00:00,6743.0
644346,644346,Finland,3053,2020-05-28 05:00:00,6743.0
644347,644347,Finland,3054,2020-05-28 06:00:00,6743.0
644348,644348,Finland,3055,2020-05-28 07:00:00,6743.0
644349,644349,Finland,3056,2020-05-28 08:00:00,6743.0
644350,644350,Finland,3057,2020-05-28 09:00:00,6743.0
644351,644351,Finland,3058,2020-05-28 10:00:00,6743.0
644352,644352,Finland,3059,2020-05-28 11:00:00,6743.0
644353,644353,Finland,3060,2020-05-28 12:00:00,6759.5
644354,644354,Finland,3061,2020-05-28 13:00:00,6759.5
644355,644355,Finland,3062,2020-05-28 14:00:00,6759.5
644356,644356,Finland,3063,2020-05-28 15:00:00,6759.5
644357,644357,Finland,3064,2020-05-28 16:00:00,6759.5
644358,644358,Finland,3065,2020-05-28 17:00:00,6759.5
644359,644359,Finland,3066,2020-05-28 18:00:00,6759.5
644360,644360,Finland,3067,2020-05-28 19:00:00,6759.5
644361,644361,Finland,3068,2020-05-28 20:00:00,6759.5
644362,644362,Finland,3069,2020-05-28 21:00:00,6759.5
644363,644363,Finland,3070,2020-05-28 22:00:00,6759.5
644364,644364,Finland,3071,2020-05-28 23:00:00,6759.5
644365,644365,Finland,3072,2020-05-29 00:00:00,6776.0
644366,644366,Finland,3073,2020-05-29 01:00:00,6776.0
644367,644367,Finland,3074,2020-05-29 02:00:00,6776.0
644368,644368,Finland,3075,2020-05-29 03:00:00,6776.0
644369,644369,Finland,3076,2020-05-29 04:00:00,6776.0
644370,644370,Finland,3077,2020-05-29 05:00:00,6776.0
644371,644371,Finland,3078,2020-05-29 06:00:00,6776.0
644372,644372,Finland,3079,2020-05-29 07:00:00,6776.0
644373,644373,Finland,3080,2020-05-29 08:00:00,6776.0
644374,644374,Finland,3081,2020-05-29 09:00:00,6776.0
644375,644375,Finland,3082,2020-05-29 10:00:00,6776.0
644376,644376,Finland,3083,2020-05-29 11:00:00,6776.0
644377,644377,Finland,3084,2020-05-29 12:00:00,6801.0
644378,644378,Finland,3085,2020-05-29 13:00:00,6801.0
644379,644379,Finland,3086,2020-05-29 14:00:00,6801.0
644380,644380,Finland,3087,2020-05-29 15:00:00,6801.0
644381,644381,Finland,3088,2020-05-29 16:00:00,6801.0
644382,644382,Finland,3089,2020-05-29 17:00:00,6801.0
644383,644383,Finland,3090,2020-05-29 18:00:00,6801.0
644384,644384,Finland,3091,2020-05-29 19:00:00,6801.0
644385,644385,Finland,3092,2020-05-29 20:00:00,6801.0
644386,644386,Finland,3093,2020-05-29 21:00:00,6801.0
644387,644387,Finland,3094,2020-05-29 22:00:00,6801.0
644388,644388,Finland,3095,2020-05-29 23:00:00,6801.0
644389,644389,Finland,3096,2020-05-30 00:00:00,6826.0
644390,644390,Finland,3097,2020-05-30 01:00:00,6826.0
644391,644391,Finland,3098,2020-05-30 02:00:00,6826.0
644392,644392,Finland,3099,2020-05-30 03:00:00,6826.0
644393,644393,Finland,3100,2020-05-30 04:00:00,6826.0
644394,644394,Finland,3101,2020-05-30 05:00:00,6826.0
644395,644395,Finland,3102,2020-05-30 06:00:00,6826.0
644396,644396,Finland,3103,2020-05-30 07:00:00,6826.0
644397,644397,Finland,3104,2020-05-30 08:00:00,6826.0
644398,644398,Finland,3105,2020-05-30 09:00:00,6826.0
644399,644399,Finland,3106,2020-05-30 10:00:00,6826.0
644400,644400,Finland,3107,2020-05-30 11:00:00,6826.0
644401,644401,Finland,3108,2020-05-30 12:00:00,6842.5
644402,644402,Finland,3109,2020-05-30 13:00:00,6842.5
644403,644403,Finland,3110,2020-05-30 14:00:00,6842.5
644404,644404,Finland,3111,2020-05-30 15:00:00,6842.5
644405,644405,Finland,3112,2020-05-30 16:00:00,6842.5
644406,644406,Finland,3113,2020-05-30 17:00:00,6842.5
644407,644407,Finland,3114,2020-05-30 18:00:00,6842.5
644408,644408,Finland,3115,2020-05-30 19:00:00,6842.5
644409,644409,Finland,3116,2020-05-30 20:00:00,6842.5
644410,644410,Finland,3117,2020-05-30 21:00:00,6842.5
644411,644411,Finland,3118,2020-05-30 22:00:00,6842.5
644412,644412,Finland,3119,2020-05-30 23:00:00,6842.5
644413,644413,Finland,3120,2020-05-31 00:00:00,6859.0
644414,644414,Finland,3121,2020-05-31 01:00:00,6859.0
644415,644415,Finland,3122,2020-05-31 02:00:00,6859.0
644416,644416,Finland,3123,2020-05-31 03:00:00,6859.0
644417,644417,Finland,3124,2020-05-31 04:00:00,6859.0
644418,644418,Finland,3125,2020-05-31 05:00:00,6859.0
644419,644419,Finland,3126,2020-05-31 06:00:00,6859.0
644420,644420,Finland,3127,2020-05-31 07:00:00,6859.0
644421,644421,Finland,3128,2020-05-31 08:00:00,6859.0
644422,644422,Finland,3129,2020-05-31 09:00:00,6859.0
644423,644423,Finland,3130,2020-05-31 10:00:00,6859.0
644424,644424,Finland,3131,2020-05-31 11:00:00,6859.0
644425,644425,Finland,3132,2020-05-31 12:00:00,6872.0
644426,644426,Finland,3133,2020-05-31 13:00:00,6872.0
644427,644427,Finland,3134,2020-05-31 14:00:00,6872.0
644428,644428,Finland,3135,2020-05-31 15:00:00,6872.0
644429,644429,Finland,3136,2020-05-31 16:00:00,6872.0
644430,644430,Finland,3137,2020-05-31 17:00:00,6872.0
644431,644431,Finland,3138,2020-05-31 18:00:00,6872.0
644432,644432,Finland,3139,2020-05-31 19:00:00,6872.0
644433,644433,Finland,3140,2020-05-31 20:00:00,6872.0
644434,644434,Finland,3141,2020-05-31 21:00:00,6872.0
644435,644435,Finland,3142,2020-05-31 22:00:00,6872.0
644436,644436,Finland,3143,2020-05-31 23:00:00,6872.0
644437,644437,Finland,3144,2020-06-01 00:00:00,6885.0
644438,644438,Finland,3145,2020-06-01 01:00:00,6885.0
644439,644439,Finland,3146,2020-06-01 02:00:00,6885.0
644440,644440,Finland,3147,2020-06-01 03:00:00,6885.0
644441,644441,Finland,3148,2020-06-01 04:00:00,6885.0
644442,644442,Finland,3149,2020-06-01 05:00:00,6885.0
644443,644443,Finland,3150,2020-06-01 06:00:00,6885.0
644444,644444,Finland,3151,2020-06-01 07:00:00,6885.0
644445,644445,Finland,3152,2020-06-01 08:00:00,6885.0
644446,644446,Finland,3153,2020-06-01 09:00:00,6885.0
644447,644447,Finland,3154,2020-06-01 10:00:00,6885.0
644448,644448,Finland,3155,2020-06-01 11:00:00,6885.0
644449,644449,Finland,3156,2020-06-01 12:00:00,6886.0
644450,644450,Finland,3157,2020-06-01 13:00:00,6886.0
644451,644451,Finland,3158,2020-06-01 14:00:00,6886.0
644452,644452,Finland,3159,2020-06-01 15:00:00,6886.0
644453,644453,Finland,3160,2020-06-01 16:00:00,6886.0
644454,644454,Finland,3161,2020-06-01 17:00:00,6886.0
644455,644455,Finland,3162,2020-06-01 18:00:00,6886.0
644456,644456,Finland,3163,2020-06-01 19:00:00,6886.0
644457,644457,Finland,3164,2020-06-01 20:00:00,6886.0
644458,644458,Finland,3165,2020-06-01 21:00:00,6886.0
644459,644459,Finland,3166,2020-06-01 22:00:00,6886.0
644460,644460,Finland,3167,2020-06-01 23:00:00,6886.0
644461,644461,Finland,3168,2020-06-02 00:00:00,6887.0
644462,644462,Finland,3169,2020-06-02 01:00:00,6887.0
644463,644463,Finland,3170,2020-06-02 02:00:00,6887.0
644464,644464,Finland,3171,2020-06-02 03:00:00,6887.0
644465,644465,Finland,3172,2020-06-02 04:00:00,6887.0
644466,644466,Finland,3173,2020-06-02 05:00:00,6887.0
644467,644467,Finland,3174,2020-06-02 06:00:00,6887.0
644468,644468,Finland,3175,2020-06-02 07:00:00,6887.0
644469,644469,Finland,3176,2020-06-02 08:00:00,6887.0
644470,644470,Finland,3177,2020-06-02 09:00:00,6887.0
644471,644471,Finland,3178,2020-06-02 10:00:00,6887.0
644472,644472,Finland,3179,2020-06-02 11:00:00,6887.0
644473,644473,Finland,3180,2020-06-02 12:00:00,6899.0
644474,644474,Finland,3181,2020-06-02 13:00:00,6899.0
644475,644475,Finland,3182,2020-06-02 14:00:00,6899.0
644476,644476,Finland,3183,2020-06-02 15:00:00,6899.0
644477,644477,Finland,3184,2020-06-02 16:00:00,6899.0
644478,644478,Finland,3185,2020-06-02 17:00:00,6899.0
644479,644479,Finland,3186,2020-06-02 18:00:00,6899.0
644480,644480,Finland,3187,2020-06-02 19:00:00,6899.0
644481,644481,Finland,3188,2020-06-02 20:00:00,6899.0
644482,644482,Finland,3189,2020-06-02 21:00:00,6899.0
644483,644483,Finland,3190,2020-06-02 22:00:00,6899.0
644484,644484,Finland,3191,2020-06-02 23:00:00,6899.0
644485,644485,Finland,3192,2020-06-03 00:00:00,6911.0
644486,644486,Finland,3193,2020-06-03 01:00:00,6911.0
644487,644487,Finland,3194,2020-06-03 02:00:00,6911.0
644488,644488,Finland,3195,2020-06-03 03:00:00,6911.0
644489,644489,Finland,3196,2020-06-03 04:00:00,6911.0
644490,644490,Finland,3197,2020-06-03 05:00:00,6911.0
644491,644491,Finland,3198,2020-06-03 06:00:00,6911.0
644492,644492,Finland,3199,2020-06-03 07:00:00,6911.0
644493,644493,Finland,3200,2020-06-03 08:00:00,6911.0
644494,644494,Finland,3201,2020-06-03 09:00:00,6911.0
644495,644495,Finland,3202,2020-06-03 10:00:00,6911.0
644496,644496,Finland,3203,2020-06-03 11:00:00,6911.0
644497,644497,Finland,3204,2020-06-03 12:00:00,6911.0
644498,644498,Finland,3205,2020-06-03 13:00:00,6911.0
644499,644499,Finland,3206,2020-06-03 14:00:00,6911.0
644500,644500,Finland,3207,2020-06-03 15:00:00,6911.0
644501,644501,Finland,3208,2020-06-03 16:00:00,6911.0
644502,644502,Finland,3209,2020-06-03 17:00:00,6911.0
644503,644503,Finland,3210,2020-06-03 18:00:00,6911.0
644504,644504,Finland,3211,2020-06-03 19:00:00,6911.0
644505,644505,Finland,3212,2020-06-03 20:00:00,6911.0
644506,644506,Finland,3213,2020-06-03 21:00:00,6911.0
644507,644507,Finland,3214,2020-06-03 22:00:00,6911.0
644508,644508,Finland,3215,2020-06-03 23:00:00,6911.0
644509,644509,Finland,3216,2020-06-04 00:00:00,6911.0
644510,644510,Finland,3217,2020-06-04 01:00:00,6911.0
644511,644511,Finland,3218,2020-06-04 02:00:00,6911.0
644512,644512,Finland,3219,2020-06-04 03:00:00,6911.0
644513,644513,Finland,3220,2020-06-04 04:00:00,6911.0
644514,644514,Finland,3221,2020-06-04 05:00:00,6911.0
644515,644515,Finland,3222,2020-06-04 06:00:00,6911.0
644516,644516,Finland,3223,2020-06-04 07:00:00,6911.0
644517,644517,Finland,3224,2020-06-04 08:00:00,6911.0
644518,644518,Finland,3225,2020-06-04 09:00:00,6911.0
644519,644519,Finland,3226,2020-06-04 10:00:00,6911.0
644520,644520,Finland,3227,2020-06-04 11:00:00,6911.0
644521,644521,Finland,3228,2020-06-04 12:00:00,6926.0
644522,644522,Finland,3229,2020-06-04 13:00:00,6926.0
644523,644523,Finland,3230,2020-06-04 14:00:00,6926.0
644524,644524,Finland,3231,2020-06-04 15:00:00,6926.0
644525,644525,Finland,3232,2020-06-04 16:00:00,6926.0
644526,644526,Finland,3233,2020-06-04 17:00:00,6926.0
644527,644527,Finland,3234,2020-06-04 18:00:00,6926.0
644528,644528,Finland,3235,2020-06-04 19:00:00,6926.0
644529,644529,Finland,3236,2020-06-04 20:00:00,6926.0
644530,644530,Finland,3237,2020-06-04 21:00:00,6926.0
644531,644531,Finland,3238,2020-06-04 22:00:00,6926.0
644532,644532,Finland,3239,2020-06-04 23:00:00,6926.0
644533,644533,Finland,3240,2020-06-05 00:00:00,6941.0
644534,644534,Finland,3241,2020-06-05 01:00:00,6941.0
644535,644535,Finland,3242,2020-06-05 02:00:00,6941.0
644536,644536,Finland,3243,2020-06-05 03:00:00,6941.0
644537,644537,Finland,3244,2020-06-05 04:00:00,6941.0
644538,644538,Finland,3245,2020-06-05 05:00:00,6941.0
644539,644539,Finland,3246,2020-06-05 06:00:00,6941.0
644540,644540,Finland,3247,2020-06-05 07:00:00,6941.0
644541,644541,Finland,3248,2020-06-05 08:00:00,6941.0
644542,644542,Finland,3249,2020-06-05 09:00:00,6941.0
644543,644543,Finland,3250,2020-06-05 10:00:00,6941.0
644544,644544,Finland,3251,2020-06-05 11:00:00,6941.0
644545,644545,Finland,3252,2020-06-05 12:00:00,6952.5
644546,644546,Finland,3253,2020-06-05 13:00:00,6952.5
644547,644547,Finland,3254,2020-06-05 14:00:00,6952.5
644548,644548,Finland,3255,2020-06-05 15:00:00,6952.5
644549,644549,Finland,3256,2020-06-05 16:00:00,6952.5
644550,644550,Finland,3257,2020-06-05 17:00:00,6952.5
644551,644551,Finland,3258,2020-06-05 18:00:00,6952.5
644552,644552,Finland,3259,2020-06-05 19:00:00,6952.5
644553,644553,Finland,3260,2020-06-05 20:00:00,6952.5
644554,644554,Finland,3261,2020-06-05 21:00:00,6952.5
644555,644555,Finland,3262,2020-06-05 22:00:00,6952.5
644556,644556,Finland,3263,2020-06-05 23:00:00,6952.5
644557,644557,Finland,3264,2020-06-06 00:00:00,6964.0
644558,644558,Finland,3265,2020-06-06 01:00:00,6964.0
644559,644559,Finland,3266,2020-06-06 02:00:00,6964.0
644560,644560,Finland,3267,2020-06-06 03:00:00,6964.0
644561,644561,Finland,3268,2020-06-06 04:00:00,6964.0
644562,644562,Finland,3269,2020-06-06 05:00:00,6964.0
644563,644563,Finland,3270,2020-06-06 06:00:00,6964.0
644564,644564,Finland,3271,2020-06-06 07:00:00,6964.0
644565,644565,Finland,3272,2020-06-06 08:00:00,6964.0
644566,644566,Finland,3273,2020-06-06 09:00:00,6964.0
644567,644567,Finland,3274,2020-06-06 10:00:00,6964.0
644568,644568,Finland,3275,2020-06-06 11:00:00,6964.0
644569,644569,Finland,3276,2020-06-06 12:00:00,6972.5
644570,644570,Finland,3277,2020-06-06 13:00:00,6972.5
644571,644571,Finland,3278,2020-06-06 14:00:00,6972.5
644572,644572,Finland,3279,2020-06-06 15:00:00,6972.5
644573,644573,Finland,3280,2020-06-06 16:00:00,6972.5
644574,644574,Finland,3281,2020-06-06 17:00:00,6972.5
644575,644575,Finland,3282,2020-06-06 18:00:00,6972.5
644576,644576,Finland,3283,2020-06-06 19:00:00,6972.5
644577,644577,Finland,3284,2020-06-06 20:00:00,6972.5
644578,644578,Finland,3285,2020-06-06 21:00:00,6972.5
644579,644579,Finland,3286,2020-06-06 22:00:00,6972.5
644580,644580,Finland,3287,2020-06-06 23:00:00,6972.5
644581,644581,Finland,3288,2020-06-07 00:00:00,6981.0
644582,644582,Finland,3289,2020-06-07 01:00:00,6981.0
644583,644583,Finland,3290,2020-06-07 02:00:00,6981.0
644584,644584,Finland,3291,2020-06-07 03:00:00,6981.0
644585,644585,Finland,3292,2020-06-07 04:00:00,6981.0
644586,644586,Finland,3293,2020-06-07 05:00:00,6981.0
644587,644587,Finland,3294,2020-06-07 06:00:00,6981.0
644588,644588,Finland,3295,2020-06-07 07:00:00,6981.0
644589,644589,Finland,3296,2020-06-07 08:00:00,6981.0
644590,644590,Finland,3297,2020-06-07 09:00:00,6981.0
644591,644591,Finland,3298,2020-06-07 10:00:00,6981.0
644592,644592,Finland,3299,2020-06-07 11:00:00,6981.0
644593,644593,Finland,3300,2020-06-07 12:00:00,6991.0
644594,644594,Finland,3301,2020-06-07 13:00:00,6991.0
644595,644595,Finland,3302,2020-06-07 14:00:00,6991.0
644596,644596,Finland,3303,2020-06-07 15:00:00,6991.0
644597,644597,Finland,3304,2020-06-07 16:00:00,6991.0
644598,644598,Finland,3305,2020-06-07 17:00:00,6991.0
644599,644599,Finland,3306,2020-06-07 18:00:00,6991.0
644600,644600,Finland,3307,2020-06-07 19:00:00,6991.0
644601,644601,Finland,3308,2020-06-07 20:00:00,6991.0
644602,644602,Finland,3309,2020-06-07 21:00:00,6991.0
644603,644603,Finland,3310,2020-06-07 22:00:00,6991.0
644604,644604,Finland,3311,2020-06-07 23:00:00,6991.0
644605,644605,Finland,3312,2020-06-08 00:00:00,7001.0
644606,644606,Finland,3313,2020-06-08 01:00:00,7001.0
644607,644607,Finland,3314,2020-06-08 02:00:00,7001.0
644608,644608,Finland,3315,2020-06-08 03:00:00,7001.0
644609,644609,Finland,3316,2020-06-08 04:00:00,7001.0
644610,644610,Finland,3317,2020-06-08 05:00:00,7001.0
644611,644611,Finland,3318,2020-06-08 06:00:00,7001.0
644612,644612,Finland,3319,2020-06-08 07:00:00,7001.0
644613,644613,Finland,3320,2020-06-08 08:00:00,7001.0
644614,644614,Finland,3321,2020-06-08 09:00:00,7001.0
644615,644615,Finland,3322,2020-06-08 10:00:00,7001.0
644616,644616,Finland,3323,2020-06-08 11:00:00,7001.0
644617,644617,Finland,3324,2020-06-08 12:00:00,7013.0
644618,644618,Finland,3325,2020-06-08 13:00:00,7013.0
644619,644619,Finland,3326,2020-06-08 14:00:00,7013.0
644620,644620,Finland,3327,2020-06-08 15:00:00,7013.0
644621,644621,Finland,3328,2020-06-08 16:00:00,7013.0
644622,644622,Finland,3329,2020-06-08 17:00:00,7013.0
644623,644623,Finland,3330,2020-06-08 18:00:00,7013.0
644624,644624,Finland,3331,2020-06-08 19:00:00,7013.0
644625,644625,Finland,3332,2020-06-08 20:00:00,7013.0
644626,644626,Finland,3333,2020-06-08 21:00:00,7013.0
644627,644627,Finland,3334,2020-06-08 22:00:00,7013.0
644628,644628,Finland,3335,2020-06-08 23:00:00,7013.0
644629,644629,Finland,3336,2020-06-09 00:00:00,7025.0
644630,644630,Finland,3337,2020-06-09 01:00:00,7025.0
644631,644631,Finland,3338,2020-06-09 02:00:00,7025.0
644632,644632,Finland,3339,2020-06-09 03:00:00,7025.0
644633,644633,Finland,3340,2020-06-09 04:00:00,7025.0
644634,644634,Finland,3341,2020-06-09 05:00:00,7025.0
644635,644635,Finland,3342,2020-06-09 06:00:00,7025.0
644636,644636,Finland,3343,2020-06-09 07:00:00,7025.0
644637,644637,Finland,3344,2020-06-09 08:00:00,7025.0
644638,644638,Finland,3345,2020-06-09 09:00:00,7025.0
644639,644639,Finland,3346,2020-06-09 10:00:00,7025.0
644640,644640,Finland,3347,2020-06-09 11:00:00,7025.0
644641,644641,Finland,3348,2020-06-09 12:00:00,7032.5
644642,644642,Finland,3349,2020-06-09 13:00:00,7032.5
644643,644643,Finland,3350,2020-06-09 14:00:00,7032.5
644644,644644,Finland,3351,2020-06-09 15:00:00,7032.5
644645,644645,Finland,3352,2020-06-09 16:00:00,7032.5
644646,644646,Finland,3353,2020-06-09 17:00:00,7032.5
644647,644647,Finland,3354,2020-06-09 18:00:00,7032.5
644648,644648,Finland,3355,2020-06-09 19:00:00,7032.5
644649,644649,Finland,3356,2020-06-09 20:00:00,7032.5
644650,644650,Finland,3357,2020-06-09 21:00:00,7032.5
644651,644651,Finland,3358,2020-06-09 22:00:00,7032.5
644652,644652,Finland,3359,2020-06-09 23:00:00,7032.5
644653,644653,Finland,3360,2020-06-10 00:00:00,7040.0
644654,644654,Finland,3361,2020-06-10 01:00:00,7040.0
644655,644655,Finland,3362,2020-06-10 02:00:00,7040.0
644656,644656,Finland,3363,2020-06-10 03:00:00,7040.0
644657,644657,Finland,3364,2020-06-10 04:00:00,7040.0
644658,644658,Finland,3365,2020-06-10 05:00:00,7040.0
644659,644659,Finland,3366,2020-06-10 06:00:00,7040.0
644660,644660,Finland,3367,2020-06-10 07:00:00,7040.0
644661,644661,Finland,3368,2020-06-10 08:00:00,7040.0
644662,644662,Finland,3369,2020-06-10 09:00:00,7040.0
644663,644663,Finland,3370,2020-06-10 10:00:00,7040.0
644664,644664,Finland,3371,2020-06-10 11:00:00,7040.0
644665,644665,Finland,3372,2020-06-10 12:00:00,7052.0
644666,644666,Finland,3373,2020-06-10 13:00:00,7052.0
644667,644667,Finland,3374,2020-06-10 14:00:00,7052.0
644668,644668,Finland,3375,2020-06-10 15:00:00,7052.0
644669,644669,Finland,3376,2020-06-10 16:00:00,7052.0
644670,644670,Finland,3377,2020-06-10 17:00:00,7052.0
644671,644671,Finland,3378,2020-06-10 18:00:00,7052.0
644672,644672,Finland,3379,2020-06-10 19:00:00,7052.0
644673,644673,Finland,3380,2020-06-10 20:00:00,7052.0
644674,644674,Finland,3381,2020-06-10 21:00:00,7052.0
644675,644675,Finland,3382,2020-06-10 22:00:00,7052.0
644676,644676,Finland,3383,2020-06-10 23:00:00,7052.0
644677,644677,Finland,3384,2020-06-11 00:00:00,7064.0
644678,644678,Finland,3385,2020-06-11 01:00:00,7064.0
644679,644679,Finland,3386,2020-06-11 02:00:00,7064.0
644680,644680,Finland,3387,2020-06-11 03:00:00,7064.0
644681,644681,Finland,3388,2020-06-11 04:00:00,7064.0
644682,644682,Finland,3389,2020-06-11 05:00:00,7064.0
644683,644683,Finland,3390,2020-06-11 06:00:00,7064.0
644684,644684,Finland,3391,2020-06-11 07:00:00,7064.0
644685,644685,Finland,3392,2020-06-11 08:00:00,7064.0
644686,644686,Finland,3393,2020-06-11 09:00:00,7064.0
644687,644687,Finland,3394,2020-06-11 10:00:00,7064.0
644688,644688,Finland,3395,2020-06-11 11:00:00,7064.0
644689,644689,Finland,3396,2020-06-11 12:00:00,7068.5
644690,644690,Finland,3397,2020-06-11 13:00:00,7068.5
644691,644691,Finland,3398,2020-06-11 14:00:00,7068.5
644692,644692,Finland,3399,2020-06-11 15:00:00,7068.5
644693,644693,Finland,3400,2020-06-11 16:00:00,7068.5
644694,644694,Finland,3401,2020-06-11 17:00:00,7068.5
644695,644695,Finland,3402,2020-06-11 18:00:00,7068.5
644696,644696,Finland,3403,2020-06-11 19:00:00,7068.5
644697,644697,Finland,3404,2020-06-11 20:00:00,7068.5
644698,644698,Finland,3405,2020-06-11 21:00:00,7068.5
644699,644699,Finland,3406,2020-06-11 22:00:00,7068.5
644700,644700,Finland,3407,2020-06-11 23:00:00,7068.5
644701,644701,Finland,3408,2020-06-12 00:00:00,7073.0
644702,644702,Finland,3409,2020-06-12 01:00:00,7073.0
644703,644703,Finland,3410,2020-06-12 02:00:00,7073.0
644704,644704,Finland,3411,2020-06-12 03:00:00,7073.0
644705,644705,Finland,3412,2020-06-12 04:00:00,7073.0
644706,644706,Finland,3413,2020-06-12 05:00:00,7073.0
644707,644707,Finland,3414,2020-06-12 06:00:00,7073.0
