date,country,n_infected
2020-09-21,Mauritania,7384
2020-09-21,Mauritius,366
2020-09-21,Mexico,700580
2020-09-21,Micronesia,0
2020-09-21,Moldova,46796
2020-09-21,Monaco,195
2020-09-21,Mongolia,313
2020-09-21,Montenegro,8842
2020-09-21,Morocco,103119
2020-09-21,Mozambique,6912
2020-09-21,Namibia,10526
2020-09-21,Nepal,65276
2020-09-21,Netherlands,100491
2020-09-21,New Zealand,1815
2020-09-21,Nicaragua,4961
2020-09-21,Niger,1189
2020-09-21,Nigeria,57437
2020-09-21,North Macedonia,16780
2020-09-21,Norway,13005
2020-09-21,Oman,94051
2020-09-21,Pakistan,306886
2020-09-21,Panama,106810
2020-09-21,Papua New Guinea,517
2020-09-21,Paraguay,34260
2020-09-21,Peru,768895
2020-09-21,Philippines,290190
2020-09-21,Poland,79988
2020-09-21,Portugal,69200
2020-09-21,Qatar,123604
2020-09-21,Romania,113589
2020-09-21,Russia,1105048
2020-09-21,Rwanda,4722
2020-09-21,Saint Kitts and Nevis,19
2020-09-21,Saint Lucia,27
2020-09-21,Saint Vincent and the Grenadines,64
2020-09-21,Samoa,0
2020-09-21,San Marino,723
2020-09-21,Sao Tome and Principe,908
2020-09-21,Saudi Arabia,330246
2020-09-21,Senegal,14738
2020-09-21,Serbia,32938
2020-09-21,Seychelles,143
2020-09-21,Sierra Leone,2168
2020-09-21,Singapore,57606
2020-09-21,Slovakia,6756
2020-09-21,Slovenia,4470
2020-09-21,Solomon Islands,0
2020-09-21,Somalia,3465
2020-09-21,South Africa,661936
2020-09-21,South Sudan,2649
2020-09-21,Spain,671468
2020-09-21,Sri Lanka,3299
2020-09-21,Sudan,13576
2020-09-21,Suriname,4740
2020-09-21,Sweden,88237
2020-09-21,Switzerland,50378
2020-09-21,Syria,3833
2020-09-21,Taiwan*,509
2020-09-21,Tajikistan,9388
2020-09-21,Tanzania,509
2020-09-21,Thailand,3511
2020-09-21,Timor-Leste,27
2020-09-21,Togo,1669
2020-09-21,Trinidad and Tobago,3945
2020-09-21,Tunisia,11260
2020-09-21,Turkey,304610
2020-09-21,US,6862771
2020-09-21,Uganda,6468
2020-09-21,Ukraine,182900
2020-09-21,United Arab Emirates,85595
2020-09-21,United Kingdom,401124
2020-09-21,Uruguay,1927
2020-09-21,Uzbekistan,52070
2020-09-21,Vanuatu,0
2020-09-21,Venezuela,67443
2020-09-21,Vietnam,1068
2020-09-21,West Bank and Gaza,36151
2020-09-21,Yemen,2028
2020-09-21,Zambia,14175
2020-09-21,Zimbabwe,7683
2020-09-22,Afghanistan,39096
2020-09-22,Albania,12666
2020-09-22,Algeria,50214
2020-09-22,Andorra,1681
2020-09-22,Angola,4236
2020-09-22,Antigua and Barbuda,96
2020-09-22,Argentina,652174
2020-09-22,Armenia,47667
2020-09-22,Australia,26972
2020-09-22,Austria,39303
2020-09-22,Azerbaijan,39378
2020-09-22,Bahamas,3467
2020-09-22,Bahrain,66402
2020-09-22,Bangladesh,352178
2020-09-22,Barbados,189
2020-09-22,Belarus,76104
2020-09-22,Belgium,105226
2020-09-22,Belize,1635
2020-09-22,Benin,2294
2020-09-22,Bhutan,261
2020-09-22,Bolivia,131453
2020-09-22,Bosnia and Herzegovina,25737
2020-09-22,Botswana,2567
2020-09-22,Brazil,4591364
2020-09-22,Brunei,145
2020-09-22,Bulgaria,19123
2020-09-22,Burkina Faso,1907
2020-09-22,Burma,6959
2020-09-22,Burundi,474
2020-09-22,Cabo Verde,5337
2020-09-22,Cambodia,275
2020-09-22,Cameroon,20598
2020-09-22,Canada,148855
2020-09-22,Central African Republic,4802
2020-09-22,Chad,1155
2020-09-22,Chile,448523
2020-09-22,China,90399
2020-09-22,Colombia,777537
2020-09-22,Comoros,470
2020-09-22,Congo (Brazzaville),5002
2020-09-22,Congo (Kinshasa),10523
2020-09-22,Costa Rica,66689
2020-09-22,Cote d'Ivoire,19343
2020-09-22,Croatia,15136
2020-09-22,Cuba,5222
2020-09-22,Cyprus,1618
2020-09-22,Czechia,53158
2020-09-22,Denmark,24261
2020-09-22,Diamond Princess,712
2020-09-22,Djibouti,5407
2020-09-22,Dominica,24
2020-09-22,Dominican Republic,109269
2020-09-22,Ecuador,127643
2020-09-22,Egypt,102254
2020-09-22,El Salvador,27954
2020-09-22,Equatorial Guinea,5018
2020-09-22,Eritrea,364
2020-09-22,Estonia,2976
2020-09-22,Eswatini,5307
2020-09-22,Ethiopia,70422
2020-09-22,Fiji,32
2020-09-22,Finland,9195
2020-09-22,France,509123
2020-09-22,Gabon,8704
2020-09-22,Gambia,3540
2020-09-22,Georgia,3913
2020-09-22,Germany,277412
2020-09-22,Ghana,46062
2020-09-22,Greece,15928
2020-09-22,Grenada,24
2020-09-22,Guatemala,86623
2020-09-22,Guinea,10387
2020-09-22,Guinea-Bissau,2324
2020-09-22,Guyana,2437
2020-09-22,Haiti,8624
2020-09-22,Holy See,12
2020-09-22,Honduras,72306
2020-09-22,Hungary,19499
2020-09-22,Iceland,2419
2020-09-22,India,5646010
2020-09-22,Indonesia,252923
2020-09-22,Iran,429193
2020-09-22,Iraq,327580
2020-09-22,Ireland,33444
2020-09-22,Israel,199138
2020-09-22,Italy,300897
2020-09-22,Jamaica,5270
2020-09-22,Japan,79773
2020-09-22,Jordan,5679
2020-09-22,Kazakhstan,138542
2020-09-22,Kenya,37218
2020-09-22,"Korea, South",23216
2020-09-22,Kosovo,15208
2020-09-22,Kuwait,100683
2020-09-22,Kyrgyzstan,45542
2020-09-22,Laos,23
2020-09-22,Latvia,1560
2020-09-22,Lebanon,30852
2020-09-22,Lesotho,1424
2020-09-22,Liberia,1336
2020-09-22,Libya,29446
2020-09-22,Liechtenstein,115
2020-09-22,Lithuania,3854
2020-09-22,Luxembourg,8016
2020-09-22,MS Zaandam,9
2020-09-22,Madagascar,16136
2020-09-22,Malawi,5739
2020-09-22,Malaysia,10358
2020-09-22,Maldives,9818
2020-09-22,Mali,3030
2020-09-22,Malta,2814
2020-09-22,Marshall Islands,0
2020-09-22,Mauritania,7403
2020-09-22,Mauritius,367
2020-09-22,Mexico,705263
2020-09-22,Micronesia,0
2020-09-22,Moldova,47446
2020-09-22,Monaco,197
2020-09-22,Mongolia,313
2020-09-22,Montenegro,9138
2020-09-22,Morocco,105346
2020-09-22,Mozambique,7114
2020-09-22,Namibia,10607
2020-09-22,Nepal,66632
2020-09-22,Netherlands,102844
2020-09-22,New Zealand,1824
2020-09-22,Nicaragua,5073
2020-09-22,Niger,1193
2020-09-22,Nigeria,57613
2020-09-22,North Macedonia,16867
2020-09-22,Norway,13153
2020-09-22,Oman,94711
2020-09-22,Pakistan,307418
2020-09-22,Panama,107284
2020-09-22,Papua New Guinea,527
2020-09-22,Paraguay,34828
2020-09-22,Peru,768895
2020-09-22,Philippines,291789
2020-09-22,Poland,80699
2020-09-22,Portugal,69663
2020-09-22,Qatar,123917
2020-09-22,Romania,114648
2020-09-22,Russia,1111157
2020-09-22,Rwanda,4738
2020-09-22,Saint Kitts and Nevis,19
2020-09-22,Saint Lucia,27
2020-09-22,Saint Vincent and the Grenadines,64
2020-09-22,Samoa,0
2020-09-22,San Marino,723
2020-09-22,Sao Tome and Principe,908
2020-09-22,Saudi Arabia,330798
2020-09-22,Senegal,14759
2020-09-22,Serbia,32999
2020-09-22,Seychelles,143
2020-09-22,Sierra Leone,2174
2020-09-22,Singapore,57627
2020-09-22,Slovakia,6931
2020-09-22,Slovenia,4558
2020-09-22,Solomon Islands,0
2020-09-22,Somalia,3465
2020-09-22,South Africa,663282
2020-09-22,South Sudan,2660
2020-09-22,Spain,682267
2020-09-22,Sri Lanka,3313
2020-09-22,Sudan,13578
2020-09-22,Suriname,4759
2020-09-22,Sweden,89436
2020-09-22,Switzerland,50664
2020-09-22,Syria,3877
2020-09-22,Taiwan*,509
2020-09-22,Tajikistan,9432
2020-09-22,Tanzania,509
2020-09-22,Thailand,3514
2020-09-22,Timor-Leste,27
2020-09-22,Togo,1683
2020-09-22,Trinidad and Tobago,4026
2020-09-22,Tunisia,11260
2020-09-22,Turkey,306302
2020-09-22,US,6902621
2020-09-22,Uganda,6712
2020-09-22,Ukraine,185890
2020-09-22,United Arab Emirates,86447
2020-09-22,United Kingdom,406060
2020-09-22,Uruguay,1934
2020-09-22,Uzbekistan,52685
2020-09-22,Vanuatu,0
2020-09-22,Venezuela,68453
2020-09-22,Vietnam,1068
2020-09-22,West Bank and Gaza,36580
2020-09-22,Yemen,2028
2020-09-22,Zambia,14389
2020-09-22,Zimbabwe,7711
2020-09-23,Afghanistan,39145
2020-09-23,Albania,12787
2020-09-23,Algeria,50400
2020-09-23,Andorra,1753
2020-09-23,Angola,4363
2020-09-23,Antigua and Barbuda,97
2020-09-23,Argentina,664799
2020-09-23,Armenia,47877
2020-09-23,Australia,26980
2020-09-23,Austria,39984
2020-09-23,Azerbaijan,39524
2020-09-23,Bahamas,3618
2020-09-23,Bahrain,67014
2020-09-23,Bangladesh,353844
2020-09-23,Barbados,189
2020-09-23,Belarus,76357
2020-09-23,Belgium,106887
2020-09-23,Belize,1706
2020-09-23,Benin,2325
2020-09-23,Bhutan,261
2020-09-23,Bolivia,131990
2020-09-23,Bosnia and Herzegovina,26081
2020-09-23,Botswana,2567
2020-09-23,Brazil,4591364
2020-09-23,Brunei,145
2020-09-23,Bulgaria,19283
2020-09-23,Burkina Faso,1929
2020-09-23,Burma,7827
2020-09-23,Burundi,476
2020-09-23,Cabo Verde,5412
2020-09-23,Cambodia,275
2020-09-23,Cameroon,20690
2020-09-23,Canada,149939
2020-09-23,Central African Republic,4802
2020-09-23,Chad,1164
2020-09-23,Chile,449903
2020-09-23,China,90409
2020-09-23,Colombia,784268
2020-09-23,Comoros,470
2020-09-23,Congo (Brazzaville),5005
2020-09-23,Congo (Kinshasa),10537
2020-09-23,Costa Rica,68059
2020-09-23,Cote d'Ivoire,19430
2020-09-23,Croatia,15340
2020-09-23,Cuba,5270
2020-09-23,Cyprus,1654
2020-09-23,Czechia,55464
2020-09-23,Denmark,24822
2020-09-23,Diamond Princess,712
2020-09-23,Djibouti,5407
2020-09-23,Dominica,24
2020-09-23,Dominican Republic,109737
2020-09-23,Ecuador,129892
2020-09-23,Egypt,102375
2020-09-23,El Salvador,27954
2020-09-23,Equatorial Guinea,5018
2020-09-23,Eritrea,364
2020-09-23,Estonia,3033
2020-09-23,Eswatini,5343
2020-09-23,Ethiopia,71083
2020-09-23,Fiji,32
2020-09-23,Finland,9288
2020-09-23,France,522414
2020-09-23,Gabon,8716
2020-09-23,Gambia,3542
2020-09-23,Georgia,4140
2020-09-23,Germany,279025
2020-09-23,Ghana,46153
2020-09-23,Greece,16286
2020-09-23,Grenada,24
2020-09-23,Guatemala,87442
2020-09-23,Guinea,10434
2020-09-23,Guinea-Bissau,2324
2020-09-23,Guyana,2535
2020-09-23,Haiti,8624
2020-09-23,Holy See,12
2020-09-23,Honduras,72675
2020-09-23,Hungary,20450
2020-09-23,Iceland,2476
2020-09-23,India,5732518
2020-09-23,Indonesia,257388
2020-09-23,Iran,432798
2020-09-23,Iraq,332635
2020-09-23,Ireland,33675
2020-09-23,Israel,206263
2020-09-23,Italy,302537
2020-09-23,Jamaica,5395
2020-09-23,Japan,80009
2020-09-23,Jordan,6042
2020-09-23,Kazakhstan,138982
2020-09-23,Kenya,37348
2020-09-23,"Korea, South",23341
2020-09-23,Kosovo,15270
2020-09-23,Kuwait,101299
2020-09-23,Kyrgyzstan,45630
2020-09-23,Laos,23
2020-09-23,Latvia,1572
2020-09-23,Lebanon,31792
2020-09-23,Lesotho,1507
2020-09-23,Liberia,1337
2020-09-23,Libya,30097
2020-09-23,Liechtenstein,116
2020-09-23,Lithuania,3927
2020-09-23,Luxembourg,8090
2020-09-23,MS Zaandam,9
2020-09-23,Madagascar,16167
2020-09-23,Malawi,5746
2020-09-23,Malaysia,10505
2020-09-23,Maldives,9885
2020-09-23,Mali,3034
2020-09-23,Malta,2856
2020-09-23,Marshall Islands,0
2020-09-23,Mauritania,7425
2020-09-23,Mauritius,367
2020-09-23,Mexico,710049
2020-09-23,Micronesia,0
2020-09-23,Moldova,48232
2020-09-23,Monaco,199
2020-09-23,Mongolia,313
2020-09-23,Montenegro,9428
2020-09-23,Morocco,107743
2020-09-23,Mozambique,7262
2020-09-23,Namibia,10663
2020-09-23,Nepal,67804
2020-09-23,Netherlands,105304
2020-09-23,New Zealand,1827
2020-09-23,Nicaragua,5073
2020-09-23,Niger,1193
2020-09-23,Nigeria,57724
2020-09-23,North Macedonia,17049
2020-09-23,Norway,13277
2020-09-23,Oman,95339
2020-09-23,Pakistan,308217
2020-09-23,Panama,107990
2020-09-23,Papua New Guinea,527
2020-09-23,Paraguay,35571
2020-09-23,Peru,776546
2020-09-23,Philippines,294591
2020-09-23,Poland,81673
2020-09-23,Portugal,70465
2020-09-23,Qatar,124175
2020-09-23,Romania,116415
2020-09-23,Russia,1117487
2020-09-23,Rwanda,4779
2020-09-23,Saint Kitts and Nevis,19
2020-09-23,Saint Lucia,27
2020-09-23,Saint Vincent and the Grenadines,64
2020-09-23,Samoa,0
2020-09-23,San Marino,723
2020-09-23,Sao Tome and Principe,908
2020-09-23,Saudi Arabia,331359
2020-09-23,Senegal,14795
2020-09-23,Serbia,33080
2020-09-23,Seychelles,143
2020-09-23,Sierra Leone,2183
2020-09-23,Singapore,57639
2020-09-23,Slovakia,7269
2020-09-23,Slovenia,4694
2020-09-23,Solomon Islands,0
2020-09-23,Somalia,3465
2020-09-23,South Africa,665188
2020-09-23,South Sudan,2664
2020-09-23,Spain,693556
2020-09-23,Sri Lanka,3324
2020-09-23,Sudan,13578
2020-09-23,Suriname,4779
2020-09-23,Sweden,89756
2020-09-23,Switzerland,51101
2020-09-23,Syria,3924
2020-09-23,Taiwan*,509
2020-09-23,Tajikistan,9475
2020-09-23,Tanzania,509
2020-09-23,Thailand,3516
2020-09-23,Timor-Leste,27
2020-09-23,Togo,1701
2020-09-23,Trinidad and Tobago,4136
2020-09-23,Tunisia,12479
2020-09-23,Turkey,308069
2020-09-23,US,6941693
2020-09-23,Uganda,6879
2020-09-23,Ukraine,189488
2020-09-23,United Arab Emirates,87530
2020-09-23,United Kingdom,412247
2020-09-23,Uruguay,1946
2020-09-23,Uzbekistan,53275
2020-09-23,Vanuatu,0
2020-09-23,Venezuela,69439
2020-09-23,Vietnam,1069
2020-09-23,West Bank and Gaza,37083
2020-09-23,Yemen,2029
2020-09-23,Zambia,14443
2020-09-23,Zimbabwe,7725
2020-09-24,Afghanistan,39170
2020-09-24,Albania,12921
2020-09-24,Algeria,50579
2020-09-24,Andorra,1753
2020-09-24,Angola,4475
2020-09-24,Antigua and Barbuda,97
2020-09-24,Argentina,678266
2020-09-24,Armenia,48251
2020-09-24,Australia,27000
2020-09-24,Austria,40816
2020-09-24,Azerbaijan,39686
2020-09-24,Bahamas,3699
2020-09-24,Bahrain,67701
2020-09-24,Bangladesh,355384
2020-09-24,Barbados,189
2020-09-24,Belarus,76651
2020-09-24,Belgium,108768
2020-09-24,Belize,1706
2020-09-24,Benin,2325
2020-09-24,Bhutan,263
2020-09-24,Bolivia,132618
2020-09-24,Bosnia and Herzegovina,26316
2020-09-24,Botswana,2921
2020-09-24,Brazil,4657702
2020-09-24,Brunei,146
2020-09-24,Bulgaria,19573
2020-09-24,Burkina Faso,1950
2020-09-24,Burma,8515
2020-09-24,Burundi,477
2020-09-24,Cabo Verde,5479
2020-09-24,Cambodia,275
2020-09-24,Cameroon,20712
2020-09-24,Canada,151087
2020-09-24,Central African Republic,4804
2020-09-24,Chad,1171
2020-09-24,Chile,451634
2020-09-24,China,90424
2020-09-24,Colombia,790823
2020-09-24,Comoros,474
2020-09-24,Congo (Brazzaville),5005
2020-09-24,Congo (Kinshasa),10555
2020-09-24,Costa Rica,69459
2020-09-24,Cote d'Ivoire,19501
2020-09-24,Croatia,15572
2020-09-24,Cuba,5310
2020-09-24,Cyprus,1663
2020-09-24,Czechia,58374
2020-09-24,Denmark,25385
2020-09-24,Diamond Princess,712
2020-09-24,Djibouti,5407
2020-09-24,Dominica,24
2020-09-24,Dominican Republic,110122
2020-09-24,Ecuador,131146
2020-09-24,Egypt,102513
2020-09-24,El Salvador,28201
2020-09-24,Equatorial Guinea,5018
2020-09-24,Eritrea,369
2020-09-24,Estonia,3076
2020-09-24,Eswatini,5375
2020-09-24,Ethiopia,71687
2020-09-24,Fiji,32
2020-09-24,Finland,9379
2020-09-24,France,538264
2020-09-24,Gabon,8716
2020-09-24,Gambia,3552
2020-09-24,Georgia,4399
2020-09-24,Germany,281346
2020-09-24,Ghana,46222
2020-09-24,Greece,16627
2020-09-24,Grenada,24
2020-09-24,Guatemala,87933
2020-09-24,Guinea,10434
2020-09-24,Guinea-Bissau,2324
2020-09-24,Guyana,2579
2020-09-24,Haiti,8646
2020-09-24,Holy See,12
2020-09-24,Honduras,73193
2020-09-24,Hungary,21200
2020-09-24,Iceland,2512
2020-09-24,India,5818570
2020-09-24,Indonesia,262022
2020-09-24,Iran,436319
2020-09-24,Iraq,337106
2020-09-24,Ireland,33994
2020-09-24,Israel,214497
2020-09-24,Italy,304323
2020-09-24,Jamaica,5588
2020-09-24,Japan,80490
2020-09-24,Jordan,6591
2020-09-24,Kazakhstan,139289
2020-09-24,Kenya,37489
2020-09-24,"Korea, South",23455
2020-09-24,Kosovo,15333
2020-09-24,Kuwait,101851
2020-09-24,Kyrgyzstan,45757
2020-09-24,Laos,23
2020-09-24,Latvia,1594
2020-09-24,Lebanon,32819
2020-09-24,Lesotho,1554
2020-09-24,Liberia,1338
2020-09-24,Libya,30632
2020-09-24,Liechtenstein,116
2020-09-24,Lithuania,4065
2020-09-24,Luxembourg,8158
2020-09-24,MS Zaandam,9
2020-09-24,Madagascar,16191
2020-09-24,Malawi,5747
2020-09-24,Malaysia,10576
2020-09-24,Maldives,9939
2020-09-24,Mali,3041
2020-09-24,Malta,2898
2020-09-24,Marshall Islands,0
2020-09-24,Mauritania,7433
2020-09-24,Mauritius,367
2020-09-24,Mexico,715457
2020-09-24,Micronesia,0
2020-09-24,Moldova,48953
2020-09-24,Monaco,205
2020-09-24,Mongolia,313
2020-09-24,Montenegro,9717
2020-09-24,Morocco,110099
2020-09-24,Mozambique,7399
2020-09-24,Namibia,10740
2020-09-24,Nepal,69301
2020-09-24,Netherlands,107899
2020-09-24,New Zealand,1829
2020-09-24,Nicaragua,5073
2020-09-24,Niger,1194
2020-09-24,Nigeria,57849
2020-09-24,North Macedonia,17200
2020-09-24,Norway,13406
2020-09-24,Oman,95907
2020-09-24,Pakistan,309015
2020-09-24,Panama,108726
2020-09-24,Papua New Guinea,531
2020-09-24,Paraguay,36404
2020-09-24,Peru,782695
2020-09-24,Philippines,296755
2020-09-24,Poland,82809
2020-09-24,Portugal,71156
2020-09-24,Qatar,124425
2020-09-24,Romania,118054
2020-09-24,Russia,1123976
2020-09-24,Rwanda,4789
2020-09-24,Saint Kitts and Nevis,19
2020-09-24,Saint Lucia,27
2020-09-24,Saint Vincent and the Grenadines,64
2020-09-24,Samoa,0
2020-09-24,San Marino,727
2020-09-24,Sao Tome and Principe,910
2020-09-24,Saudi Arabia,331857
2020-09-24,Senegal,14816
2020-09-24,Serbia,33163
2020-09-24,Seychelles,143
2020-09-24,Sierra Leone,2188
2020-09-24,Singapore,57654
2020-09-24,Slovakia,7629
2020-09-24,Slovenia,4816
2020-09-24,Solomon Islands,0
2020-09-24,Somalia,3465
2020-09-24,South Africa,667049
2020-09-24,South Sudan,2669
2020-09-24,Spain,704209
2020-09-24,Sri Lanka,3333
2020-09-24,Sudan,13592
2020-09-24,Suriname,4789
2020-09-24,Sweden,90289
2020-09-24,Switzerland,51492
2020-09-24,Syria,3966
2020-09-24,Taiwan*,509
2020-09-24,Tajikistan,9520
2020-09-24,Tanzania,509
2020-09-24,Thailand,3519
2020-09-24,Timor-Leste,27
2020-09-24,Togo,1707
2020-09-24,Trinidad and Tobago,4235
2020-09-24,Tunisia,13305
2020-09-24,Turkey,309790
2020-09-24,US,6988796
2020-09-24,Uganda,7064
2020-09-24,Ukraine,192966
2020-09-24,United Arab Emirates,88532
2020-09-24,United Kingdom,418891
2020-09-24,Uruguay,1959
2020-09-24,Uzbekistan,53834
2020-09-24,Vanuatu,0
2020-09-24,Venezuela,70406
2020-09-24,Vietnam,1069
2020-09-24,West Bank and Gaza,37591
2020-09-24,Yemen,2029
2020-09-24,Zambia,14491
2020-09-24,Zimbabwe,7752
2020-09-25,Afghanistan,39186
2020-09-25,Albania,13045
2020-09-25,Algeria,50754
2020-09-25,Andorra,1836
2020-09-25,Angola,4590
2020-09-25,Antigua and Barbuda,98
2020-09-25,Argentina,691235
2020-09-25,Armenia,48643
2020-09-25,Australia,27016
2020-09-25,Austria,41500
2020-09-25,Azerbaijan,39787
2020-09-25,Bahamas,3790
2020-09-25,Bahrain,68190
2020-09-25,Bangladesh,356767
2020-09-25,Barbados,190
2020-09-25,Belarus,76957
2020-09-25,Belgium,110976
2020-09-25,Belize,1808
2020-09-25,Benin,2325
2020-09-25,Bhutan,263
2020-09-25,Bolivia,133222
2020-09-25,Bosnia and Herzegovina,26564
2020-09-25,Botswana,2921
2020-09-25,Brazil,4689613
2020-09-25,Brunei,146
2020-09-25,Bulgaria,19828
2020-09-25,Burkina Faso,1962
2020-09-25,Burma,9112
2020-09-25,Burundi,483
2020-09-25,Cabo Verde,5628
2020-09-25,Cambodia,275
2020-09-25,Cameroon,20712
2020-09-25,Canada,152717
2020-09-25,Central African Republic,4806
2020-09-25,Chad,1175
2020-09-25,Chile,453868
2020-09-25,China,90441
2020-09-25,Colombia,798317
2020-09-25,Comoros,474
2020-09-25,Congo (Brazzaville),5005
2020-09-25,Congo (Kinshasa),10578
2020-09-25,Costa Rica,70816
2020-09-25,Cote d'Ivoire,19556
2020-09-25,Croatia,15795
2020-09-25,Cuba,5350
2020-09-25,Cyprus,1671
2020-09-25,Czechia,61318
2020-09-25,Denmark,26066
2020-09-25,Diamond Princess,712
2020-09-25,Djibouti,5409
2020-09-25,Dominica,24
2020-09-25,Dominican Republic,110597
2020-09-25,Ecuador,132475
2020-09-25,Egypt,102625
2020-09-25,El Salvador,28415
2020-09-25,Equatorial Guinea,5018
2020-09-25,Eritrea,369
2020-09-25,Estonia,3118
2020-09-25,Eswatini,5399
2020-09-25,Ethiopia,72173
2020-09-25,Fiji,32
2020-09-25,Finland,9484
2020-09-25,France,554368
2020-09-25,Gabon,8728
2020-09-25,Gambia,3555
2020-09-25,Georgia,4664
2020-09-25,Germany,283712
2020-09-25,Ghana,46222
2020-09-25,Greece,16913
2020-09-25,Grenada,24
2020-09-25,Guatemala,88878
2020-09-25,Guinea,10478
2020-09-25,Guinea-Bissau,2324
2020-09-25,Guyana,2709
2020-09-25,Haiti,8646
2020-09-25,Holy See,12
2020-09-25,Honduras,73840
2020-09-25,Hungary,22127
2020-09-25,Iceland,2561
2020-09-25,India,5903932
2020-09-25,Indonesia,266845
2020-09-25,Iran,439882
2020-09-25,Iraq,341699
2020-09-25,Ireland,34315
2020-09-25,Israel,222887
2020-09-25,Italy,306235
2020-09-25,Jamaica,5723
2020-09-25,Japan,81054
2020-09-25,Jordan,7211
2020-09-25,Kazakhstan,139581
2020-09-25,Kenya,37707
2020-09-25,"Korea, South",23516
2020-09-25,Kosovo,15379
2020-09-25,Kuwait,102441
2020-09-25,Kyrgyzstan,45932
2020-09-25,Laos,23
2020-09-25,Latvia,1625
2020-09-25,Lebanon,33962
2020-09-25,Lesotho,1558
2020-09-25,Liberia,1338
2020-09-25,Libya,31290
2020-09-25,Liechtenstein,117
2020-09-25,Lithuania,4179
2020-09-25,Luxembourg,8233
2020-09-25,MS Zaandam,9
2020-09-25,Madagascar,16221
2020-09-25,Malawi,5764
2020-09-25,Malaysia,10687
2020-09-25,Maldives,10014
2020-09-25,Mali,3064
2020-09-25,Malta,2929
2020-09-25,Marshall Islands,0
2020-09-25,Mauritania,7457
2020-09-25,Mauritius,367
2020-09-25,Mexico,720858
2020-09-25,Micronesia,0
2020-09-25,Moldova,49666
2020-09-25,Monaco,208
2020-09-25,Mongolia,313
2020-09-25,Montenegro,9962
2020-09-25,Morocco,112522
2020-09-25,Mozambique,7589
2020-09-25,Namibia,10835
2020-09-25,Nepal,70614
2020-09-25,Netherlands,110758
2020-09-25,New Zealand,1831
2020-09-25,Nicaragua,5073
2020-09-25,Niger,1194
2020-09-25,Nigeria,58062
2020-09-25,North Macedonia,17343
2020-09-25,Norway,13545
2020-09-25,Oman,95907
2020-09-25,Pakistan,309581
2020-09-25,Panama,109431
2020-09-25,Papua New Guinea,532
2020-09-25,Paraguay,37226
2020-09-25,Peru,794584
2020-09-25,Philippines,299361
2020-09-25,Poland,84396
2020-09-25,Portugal,72055
2020-09-25,Qatar,124650
2020-09-25,Romania,119683
2020-09-25,Russia,1131088
2020-09-25,Rwanda,4798
2020-09-25,Saint Kitts and Nevis,19
2020-09-25,Saint Lucia,27
2020-09-25,Saint Vincent and the Grenadines,64
2020-09-25,Samoa,0
2020-09-25,San Marino,727
2020-09-25,Sao Tome and Principe,911
2020-09-25,Saudi Arabia,332329
2020-09-25,Senegal,14839
2020-09-25,Serbia,33238
2020-09-25,Seychelles,143
2020-09-25,Sierra Leone,2199
2020-09-25,Singapore,57665
2020-09-25,Slovakia,8048
2020-09-25,Slovenia,5007
2020-09-25,Solomon Islands,0
2020-09-25,Somalia,3465
2020-09-25,South Africa,668529
2020-09-25,South Sudan,2676
2020-09-25,Spain,716481
2020-09-25,Sri Lanka,3345
2020-09-25,Sudan,13604
2020-09-25,Suriname,4817
2020-09-25,Sweden,90923
2020-09-25,Switzerland,51864
2020-09-25,Syria,4001
2020-09-25,Taiwan*,510
2020-09-25,Tajikistan,9562
2020-09-25,Tanzania,509
2020-09-25,Thailand,3522
2020-09-25,Timor-Leste,27
2020-09-25,Togo,1722
2020-09-25,Trinidad and Tobago,4277
2020-09-25,Tunisia,14392
2020-09-25,Turkey,311455
2020-09-25,US,7037071
2020-09-25,Uganda,7218
2020-09-25,Ukraine,196631
2020-09-25,United Arab Emirates,89540
2020-09-25,United Kingdom,425769
2020-09-25,Uruguay,1967
2020-09-25,Uzbekistan,54392
2020-09-25,Vanuatu,0
2020-09-25,Venezuela,71273
2020-09-25,Vietnam,1069
2020-09-25,West Bank and Gaza,37963
2020-09-25,Yemen,2029
