,country,frame_index,date,n_infected
8639,Bhutan,298,2020-11-15,375
8640,Bhutan,299,2020-11-16,377
8641,Bhutan,300,2020-11-17,378
8642,Bhutan,301,2020-11-18,378
8643,Bhutan,302,2020-11-19,378
8644,Bhutan,303,2020-11-20,378
8645,Bhutan,304,2020-11-21,379
8646,Bhutan,305,2020-11-22,382
8647,Bhutan,306,2020-11-23,386
8648,Bhutan,307,2020-11-24,386
8649,Bhutan,308,2020-11-25,386
8650,Bhutan,309,2020-11-26,389
8651,Bhutan,310,2020-11-27,395
8652,Bhutan,311,2020-11-28,396
8653,Bhutan,312,2020-11-29,396
8654,Bhutan,313,2020-11-30,410
8655,Bhutan,314,2020-12-01,414
8656,Bhutan,315,2020-12-02,415
8657,Bhutan,316,2020-12-03,418
8658,Bhutan,317,2020-12-04,424
8659,Bhutan,318,2020-12-05,426
8660,Bhutan,319,2020-12-06,430
8661,Bhutan,320,2020-12-07,432
8662,Bhutan,321,2020-12-08,433
8663,Bhutan,322,2020-12-09,433
8664,Bhutan,323,2020-12-10,434
8665,Bhutan,324,2020-12-11,436
8666,Bhutan,325,2020-12-12,437
8667,Bhutan,326,2020-12-13,438
8668,Bhutan,327,2020-12-14,438
8669,Bhutan,328,2020-12-15,439
8670,Bhutan,329,2020-12-16,440
8671,Bhutan,330,2020-12-17,440
8672,Bhutan,331,2020-12-18,443
8673,Bhutan,332,2020-12-19,443
8674,Bhutan,333,2020-12-20,446
8675,Bhutan,334,2020-12-21,479
8676,Bhutan,335,2020-12-22,479
8677,Bhutan,336,2020-12-23,519
8678,Bhutan,337,2020-12-24,519
8679,Bhutan,338,2020-12-25,576
8680,Bhutan,339,2020-12-26,597
8681,Bhutan,340,2020-12-27,623
8682,Bhutan,341,2020-12-28,623
8683,Bhutan,342,2020-12-29,636
8684,Bhutan,343,2020-12-30,655
8685,Bhutan,344,2020-12-31,670
8686,Bhutan,345,2021-01-01,689
8687,Bhutan,346,2021-01-02,710
8688,Bhutan,347,2021-01-03,716
8689,Bhutan,348,2021-01-04,734
8690,Bhutan,349,2021-01-05,734
8691,Bhutan,350,2021-01-06,755
8692,Bhutan,351,2021-01-07,767
8693,Bhutan,352,2021-01-08,771
8694,Bhutan,353,2021-01-09,810
8695,Bhutan,354,2021-01-10,813
8696,Bhutan,355,2021-01-11,825
8697,Bhutan,356,2021-01-12,831
8698,Bhutan,357,2021-01-13,833
8699,Bhutan,358,2021-01-14,834
8700,Bhutan,359,2021-01-15,837
8701,Bhutan,360,2021-01-16,842
8702,Bhutan,361,2021-01-17,842
8703,Bhutan,362,2021-01-18,843
8704,Bhutan,363,2021-01-19,848
8705,Bhutan,364,2021-01-20,850
8706,Bhutan,365,2021-01-21,850
8707,Bhutan,366,2021-01-22,851
8708,Bhutan,367,2021-01-23,854
8709,Bhutan,368,2021-01-24,855
8710,Bhutan,369,2021-01-25,856
8711,Bhutan,370,2021-01-26,856
8712,Bhutan,371,2021-01-27,856
8713,Bhutan,372,2021-01-28,857
8714,Bhutan,373,2021-01-29,858
8715,Bhutan,374,2021-01-30,858
8716,Bhutan,375,2021-01-31,859
8717,Bhutan,376,2021-02-01,859
8718,Bhutan,377,2021-02-02,859
8719,Bhutan,378,2021-02-03,859
8720,Bhutan,379,2021-02-04,859
8721,Bhutan,380,2021-02-05,861
8722,Bhutan,381,2021-02-06,861
8723,Bhutan,382,2021-02-07,861
8724,Bhutan,383,2021-02-08,861
8725,Bhutan,384,2021-02-09,861
8726,Bhutan,385,2021-02-10,861
8727,Bhutan,386,2021-02-11,861
8728,Bhutan,387,2021-02-12,863
8729,Bhutan,388,2021-02-13,863
8730,Bhutan,389,2021-02-14,864
8731,Bhutan,390,2021-02-15,866
8732,Bhutan,391,2021-02-16,866
8733,Bhutan,392,2021-02-17,866
8734,Bhutan,393,2021-02-18,866
8735,Bhutan,394,2021-02-19,866
8736,Bhutan,395,2021-02-20,866
8737,Bhutan,396,2021-02-21,866
8738,Bhutan,397,2021-02-22,866
8739,Bhutan,398,2021-02-23,867
8740,Bhutan,399,2021-02-24,867
8741,Bhutan,400,2021-02-25,867
8742,Bhutan,401,2021-02-26,867
8743,Bhutan,402,2021-02-27,867
8744,Bhutan,403,2021-02-28,867
8745,Bhutan,404,2021-03-01,867
8746,Bhutan,405,2021-03-02,867
8747,Bhutan,406,2021-03-03,867
8748,Bhutan,407,2021-03-04,867
8749,Bhutan,408,2021-03-05,867
8750,Bhutan,409,2021-03-06,868
8751,Bhutan,410,2021-03-07,868
8752,Bhutan,411,2021-03-08,868
8753,Bhutan,412,2021-03-09,868
8754,Bhutan,413,2021-03-10,868
8755,Bhutan,414,2021-03-11,868
8756,Bhutan,415,2021-03-12,868
8757,Bhutan,416,2021-03-13,868
8758,Bhutan,417,2021-03-14,868
8759,Bhutan,418,2021-03-15,868
8760,Bhutan,419,2021-03-16,868
8761,Bhutan,420,2021-03-17,868
8762,Bhutan,421,2021-03-18,868
8763,Bhutan,422,2021-03-19,868
8764,Bhutan,423,2021-03-20,869
8765,Bhutan,424,2021-03-21,869
8766,Bhutan,425,2021-03-22,869
8767,Bhutan,426,2021-03-23,869
8768,Bhutan,427,2021-03-24,870
8769,Bhutan,428,2021-03-25,870
8770,Bhutan,429,2021-03-26,870
8771,Bhutan,430,2021-03-27,871
8772,Bhutan,431,2021-03-28,872
8773,Bhutan,432,2021-03-29,872
8774,Bhutan,433,2021-03-30,872
8775,Bhutan,434,2021-03-31,873
8776,Bhutan,435,2021-04-01,886
8777,Bhutan,436,2021-04-02,889
8778,Bhutan,437,2021-04-03,891
8779,Bhutan,438,2021-04-04,891
8780,Bolivia,0,2020-01-22,0
8781,Bolivia,1,2020-01-23,0
8782,Bolivia,2,2020-01-24,0
8783,Bolivia,3,2020-01-25,0
8784,Bolivia,4,2020-01-26,0
8785,Bolivia,5,2020-01-27,0
8786,Bolivia,6,2020-01-28,0
8787,Bolivia,7,2020-01-29,0
8788,Bolivia,8,2020-01-30,0
8789,Bolivia,9,2020-01-31,0
8790,Bolivia,10,2020-02-01,0
8791,Bolivia,11,2020-02-02,0
8792,Bolivia,12,2020-02-03,0
8793,Bolivia,13,2020-02-04,0
8794,Bolivia,14,2020-02-05,0
8795,Bolivia,15,2020-02-06,0
8796,Bolivia,16,2020-02-07,0
8797,Bolivia,17,2020-02-08,0
8798,Bolivia,18,2020-02-09,0
8799,Bolivia,19,2020-02-10,0
8800,Bolivia,20,2020-02-11,0
8801,Bolivia,21,2020-02-12,0
8802,Bolivia,22,2020-02-13,0
8803,Bolivia,23,2020-02-14,0
8804,Bolivia,24,2020-02-15,0
8805,Bolivia,25,2020-02-16,0
8806,Bolivia,26,2020-02-17,0
8807,Bolivia,27,2020-02-18,0
8808,Bolivia,28,2020-02-19,0
8809,Bolivia,29,2020-02-20,0
8810,Bolivia,30,2020-02-21,0
8811,Bolivia,31,2020-02-22,0
8812,Bolivia,32,2020-02-23,0
8813,Bolivia,33,2020-02-24,0
8814,Bolivia,34,2020-02-25,0
8815,Bolivia,35,2020-02-26,0
8816,Bolivia,36,2020-02-27,0
8817,Bolivia,37,2020-02-28,0
8818,Bolivia,38,2020-02-29,0
8819,Bolivia,39,2020-03-01,0
8820,Bolivia,40,2020-03-02,0
8821,Bolivia,41,2020-03-03,0
8822,Bolivia,42,2020-03-04,0
8823,Bolivia,43,2020-03-05,0
8824,Bolivia,44,2020-03-06,0
8825,Bolivia,45,2020-03-07,0
8826,Bolivia,46,2020-03-08,0
8827,Bolivia,47,2020-03-09,0
8828,Bolivia,48,2020-03-10,0
8829,Bolivia,49,2020-03-11,2
8830,Bolivia,50,2020-03-12,2
8831,Bolivia,51,2020-03-13,3
8832,Bolivia,52,2020-03-14,10
8833,Bolivia,53,2020-03-15,10
8834,Bolivia,54,2020-03-16,11
8835,Bolivia,55,2020-03-17,11
8836,Bolivia,56,2020-03-18,12
8837,Bolivia,57,2020-03-19,12
8838,Bolivia,58,2020-03-20,15
8839,Bolivia,59,2020-03-21,19
8840,Bolivia,60,2020-03-22,24
8841,Bolivia,61,2020-03-23,27
8842,Bolivia,62,2020-03-24,29
8843,Bolivia,63,2020-03-25,32
8844,Bolivia,64,2020-03-26,43
8845,Bolivia,65,2020-03-27,61
8846,Bolivia,66,2020-03-28,74
8847,Bolivia,67,2020-03-29,81
8848,Bolivia,68,2020-03-30,97
8849,Bolivia,69,2020-03-31,107
8850,Bolivia,70,2020-04-01,115
8851,Bolivia,71,2020-04-02,123
8852,Bolivia,72,2020-04-03,132
8853,Bolivia,73,2020-04-04,139
8854,Bolivia,74,2020-04-05,157
8855,Bolivia,75,2020-04-06,183
8856,Bolivia,76,2020-04-07,194
8857,Bolivia,77,2020-04-08,210
8858,Bolivia,78,2020-04-09,264
8859,Bolivia,79,2020-04-10,268
8860,Bolivia,80,2020-04-11,275
8861,Bolivia,81,2020-04-12,300
8862,Bolivia,82,2020-04-13,330
8863,Bolivia,83,2020-04-14,354
8864,Bolivia,84,2020-04-15,397
8865,Bolivia,85,2020-04-16,441
8866,Bolivia,86,2020-04-17,465
8867,Bolivia,87,2020-04-18,493
8868,Bolivia,88,2020-04-19,520
8869,Bolivia,89,2020-04-20,564
8870,Bolivia,90,2020-04-21,598
8871,Bolivia,91,2020-04-22,609
8872,Bolivia,92,2020-04-23,703
8873,Bolivia,93,2020-04-24,807
8874,Bolivia,94,2020-04-25,866
8875,Bolivia,95,2020-04-26,950
8876,Bolivia,96,2020-04-27,1014
8877,Bolivia,97,2020-04-28,1053
8878,Bolivia,98,2020-04-29,1110
8879,Bolivia,99,2020-04-30,1167
8880,Bolivia,100,2020-05-01,1229
8881,Bolivia,101,2020-05-02,1470
8882,Bolivia,102,2020-05-03,1594
8883,Bolivia,103,2020-05-04,1681
8884,Bolivia,104,2020-05-05,1802
8885,Bolivia,105,2020-05-06,1886
8886,Bolivia,106,2020-05-07,2081
8887,Bolivia,107,2020-05-08,2266
8888,Bolivia,108,2020-05-09,2437
8889,Bolivia,109,2020-05-10,2556
8890,Bolivia,110,2020-05-11,2831
8891,Bolivia,111,2020-05-12,2964
8892,Bolivia,112,2020-05-13,3148
8893,Bolivia,113,2020-05-14,3372
8894,Bolivia,114,2020-05-15,3577
8895,Bolivia,115,2020-05-16,3826
8896,Bolivia,116,2020-05-17,4088
8897,Bolivia,117,2020-05-18,4263
8898,Bolivia,118,2020-05-19,4481
8899,Bolivia,119,2020-05-20,4919
8900,Bolivia,120,2020-05-21,5187
8901,Bolivia,121,2020-05-22,5579
8902,Bolivia,122,2020-05-23,5915
8903,Bolivia,123,2020-05-24,6263
8904,Bolivia,124,2020-05-25,6660
8905,Bolivia,125,2020-05-26,7136
8906,Bolivia,126,2020-05-27,7768
8907,Bolivia,127,2020-05-28,8387
8908,Bolivia,128,2020-05-29,8731
8909,Bolivia,129,2020-05-30,9592
8910,Bolivia,130,2020-05-31,9982
8911,Bolivia,131,2020-06-01,10531
8912,Bolivia,132,2020-06-02,10991
8913,Bolivia,133,2020-06-03,11638
8914,Bolivia,134,2020-06-04,12245
8915,Bolivia,135,2020-06-05,12728
8916,Bolivia,136,2020-06-06,13358
8917,Bolivia,137,2020-06-07,13643
8918,Bolivia,138,2020-06-08,13949
8919,Bolivia,139,2020-06-09,14644
8920,Bolivia,140,2020-06-10,15281
8921,Bolivia,141,2020-06-11,16165
8922,Bolivia,142,2020-06-12,16929
8923,Bolivia,143,2020-06-13,17842
8924,Bolivia,144,2020-06-14,18459
8925,Bolivia,145,2020-06-15,19073
8926,Bolivia,146,2020-06-16,19883
8927,Bolivia,147,2020-06-17,20685
8928,Bolivia,148,2020-06-18,21499
8929,Bolivia,149,2020-06-19,22476
8930,Bolivia,150,2020-06-20,23512
8931,Bolivia,151,2020-06-21,24388
8932,Bolivia,152,2020-06-22,25493
8933,Bolivia,153,2020-06-23,26389
8934,Bolivia,154,2020-06-24,27487
8935,Bolivia,155,2020-06-25,28503
8936,Bolivia,156,2020-06-26,29423
8937,Bolivia,157,2020-06-27,30676
8938,Bolivia,158,2020-06-28,31524
8939,Bolivia,159,2020-06-29,32125
8940,Bolivia,160,2020-06-30,33219
8941,Bolivia,161,2020-07-01,34227
8942,Bolivia,162,2020-07-02,35528
8943,Bolivia,163,2020-07-03,36818
8944,Bolivia,164,2020-07-04,38071
8945,Bolivia,165,2020-07-05,39297
8946,Bolivia,166,2020-07-06,40509
8947,Bolivia,167,2020-07-07,41545
8948,Bolivia,168,2020-07-08,42984
8949,Bolivia,169,2020-07-09,44113
8950,Bolivia,170,2020-07-10,45565
8951,Bolivia,171,2020-07-11,47200
8952,Bolivia,172,2020-07-12,48187
8953,Bolivia,173,2020-07-13,49250
8954,Bolivia,174,2020-07-14,50867
8955,Bolivia,175,2020-07-15,52218
8956,Bolivia,176,2020-07-16,54156
8957,Bolivia,177,2020-07-17,56102
8958,Bolivia,178,2020-07-18,58138
8959,Bolivia,179,2020-07-19,59582
8960,Bolivia,180,2020-07-20,60991
8961,Bolivia,181,2020-07-21,62357
8962,Bolivia,182,2020-07-22,64135
8963,Bolivia,183,2020-07-23,65252
8964,Bolivia,184,2020-07-24,66456
8965,Bolivia,185,2020-07-25,68281
8966,Bolivia,186,2020-07-26,69429
8967,Bolivia,187,2020-07-27,71181
8968,Bolivia,188,2020-07-28,72327
8969,Bolivia,189,2020-07-29,73534
8970,Bolivia,190,2020-07-30,75234
8971,Bolivia,191,2020-07-31,76789
8972,Bolivia,192,2020-08-01,78793
8973,Bolivia,193,2020-08-02,80153
8974,Bolivia,194,2020-08-03,81846
8975,Bolivia,195,2020-08-04,83361
8976,Bolivia,196,2020-08-05,85141
8977,Bolivia,197,2020-08-06,86423
8978,Bolivia,198,2020-08-07,87891
8979,Bolivia,199,2020-08-08,89055
8980,Bolivia,200,2020-08-09,89999
8981,Bolivia,201,2020-08-10,91635
8982,Bolivia,202,2020-08-11,93328
8983,Bolivia,203,2020-08-12,95071
8984,Bolivia,204,2020-08-13,96459
8985,Bolivia,205,2020-08-14,97950
8986,Bolivia,206,2020-08-15,99146
8987,Bolivia,207,2020-08-16,100344
8988,Bolivia,208,2020-08-17,101223
8989,Bolivia,209,2020-08-18,103019
8990,Bolivia,210,2020-08-19,105050
8991,Bolivia,211,2020-08-20,106065
8992,Bolivia,212,2020-08-21,107435
8993,Bolivia,213,2020-08-22,108427
8994,Bolivia,214,2020-08-23,109149
8995,Bolivia,215,2020-08-24,110148
8996,Bolivia,216,2020-08-25,110999
8997,Bolivia,217,2020-08-26,112094
8998,Bolivia,218,2020-08-27,113129
8999,Bolivia,219,2020-08-28,114409
9000,Bolivia,220,2020-08-29,115354
9001,Bolivia,221,2020-08-30,115968
9002,Bolivia,222,2020-08-31,116598
9003,Bolivia,223,2020-09-01,117267
9004,Bolivia,224,2020-09-02,117928
9005,Bolivia,225,2020-09-03,118781
9006,Bolivia,226,2020-09-04,119580
9007,Bolivia,227,2020-09-05,120241
9008,Bolivia,228,2020-09-06,120769
9009,Bolivia,229,2020-09-07,121604
9010,Bolivia,230,2020-09-08,122308
9011,Bolivia,231,2020-09-09,123345
9012,Bolivia,232,2020-09-10,124205
9013,Bolivia,233,2020-09-11,125172
9014,Bolivia,234,2020-09-12,125982
9015,Bolivia,235,2020-09-13,126791
9016,Bolivia,236,2020-09-14,127619
9017,Bolivia,237,2020-09-15,128286
9018,Bolivia,238,2020-09-16,128872
9019,Bolivia,239,2020-09-17,129419
9020,Bolivia,240,2020-09-18,130051
9021,Bolivia,241,2020-09-19,130470
9022,Bolivia,242,2020-09-20,130676
9023,Bolivia,243,2020-09-21,130986
9024,Bolivia,244,2020-09-22,131453
9025,Bolivia,245,2020-09-23,131990
9026,Bolivia,246,2020-09-24,132618
9027,Bolivia,247,2020-09-25,133222
9028,Bolivia,248,2020-09-26,133592
9029,Bolivia,249,2020-09-27,133901
9030,Bolivia,250,2020-09-28,134223
9031,Bolivia,251,2020-09-29,134641
9032,Bolivia,252,2020-09-30,135311
9033,Bolivia,253,2020-10-01,135716
9034,Bolivia,254,2020-10-02,136219
9035,Bolivia,255,2020-10-03,136569
9036,Bolivia,256,2020-10-04,136868
9037,Bolivia,257,2020-10-05,137107
9038,Bolivia,258,2020-10-06,137468
9039,Bolivia,259,2020-10-07,137706
9040,Bolivia,260,2020-10-08,137969
9041,Bolivia,261,2020-10-09,138226
9042,Bolivia,262,2020-10-10,138463
9043,Bolivia,263,2020-10-11,138574
9044,Bolivia,264,2020-10-12,138695
9045,Bolivia,265,2020-10-13,138922
9046,Bolivia,266,2020-10-14,139141
9047,Bolivia,267,2020-10-15,139319
9048,Bolivia,268,2020-10-16,139562
9049,Bolivia,269,2020-10-17,139710
9050,Bolivia,270,2020-10-18,139771
9051,Bolivia,271,2020-10-19,139890
9052,Bolivia,272,2020-10-20,140037
9053,Bolivia,273,2020-10-21,140228
9054,Bolivia,274,2020-10-22,140445
9055,Bolivia,275,2020-10-23,140612
9056,Bolivia,276,2020-10-24,140779
9057,Bolivia,277,2020-10-25,140853
9058,Bolivia,278,2020-10-26,140952
9059,Bolivia,279,2020-10-27,141124
9060,Bolivia,280,2020-10-28,141321
9061,Bolivia,281,2020-10-29,141484
9062,Bolivia,282,2020-10-30,141631
9063,Bolivia,283,2020-10-31,141757
9064,Bolivia,284,2020-11-01,141833
9065,Bolivia,285,2020-11-02,141867
9066,Bolivia,286,2020-11-03,141936
9067,Bolivia,287,2020-11-04,142062
9068,Bolivia,288,2020-11-05,142201
9069,Bolivia,289,2020-11-06,142343
9070,Bolivia,290,2020-11-07,142427
9071,Bolivia,291,2020-11-08,142475
9072,Bolivia,292,2020-11-09,142561
9073,Bolivia,293,2020-11-10,142664
9074,Bolivia,294,2020-11-11,142776
9075,Bolivia,295,2020-11-12,142889
9076,Bolivia,296,2020-11-13,143069
9077,Bolivia,297,2020-11-14,143181
9078,Bolivia,298,2020-11-15,143246
9079,Bolivia,299,2020-11-16,143371
9080,Bolivia,300,2020-11-17,143473
9081,Bolivia,301,2020-11-18,143569
9082,Bolivia,302,2020-11-19,143756
9083,Bolivia,303,2020-11-20,143854
9084,Bolivia,304,2020-11-21,143922
9085,Bolivia,305,2020-11-22,143978
9086,Bolivia,306,2020-11-23,144034
9087,Bolivia,307,2020-11-24,144147
9088,Bolivia,308,2020-11-25,144276
9089,Bolivia,309,2020-11-26,144390
9090,Bolivia,310,2020-11-27,144494
9091,Bolivia,311,2020-11-28,144592
9092,Bolivia,312,2020-11-29,144622
9093,Bolivia,313,2020-11-30,144708
9094,Bolivia,314,2020-12-01,144810
9095,Bolivia,315,2020-12-02,144994
9096,Bolivia,316,2020-12-03,145186
9097,Bolivia,317,2020-12-04,145325
9098,Bolivia,318,2020-12-05,145492
9099,Bolivia,319,2020-12-06,145560
9100,Bolivia,320,2020-12-07,145657
9101,Bolivia,321,2020-12-08,145846
9102,Bolivia,322,2020-12-09,146060
9103,Bolivia,323,2020-12-10,146385
9104,Bolivia,324,2020-12-11,146697
9105,Bolivia,325,2020-12-12,147030
9106,Bolivia,326,2020-12-13,147150
9107,Bolivia,327,2020-12-14,147345
9108,Bolivia,328,2020-12-15,147716
9109,Bolivia,329,2020-12-16,148214
9110,Bolivia,330,2020-12-17,148665
9111,Bolivia,331,2020-12-18,149149
9112,Bolivia,332,2020-12-19,149770
9113,Bolivia,333,2020-12-20,150023
9114,Bolivia,334,2020-12-21,150385
9115,Bolivia,335,2020-12-22,151059
9116,Bolivia,336,2020-12-23,152064
9117,Bolivia,337,2020-12-24,153121
9118,Bolivia,338,2020-12-25,153590
9119,Bolivia,339,2020-12-26,154349
9120,Bolivia,340,2020-12-27,154843
9121,Bolivia,341,2020-12-28,155594
9122,Bolivia,342,2020-12-29,156887
9123,Bolivia,343,2020-12-30,158372
9124,Bolivia,344,2020-12-31,160124
9125,Bolivia,345,2021-01-01,160985
9126,Bolivia,346,2021-01-02,162055
9127,Bolivia,347,2021-01-03,162661
9128,Bolivia,348,2021-01-04,163671
9129,Bolivia,349,2021-01-05,165268
9130,Bolivia,350,2021-01-06,166981
9131,Bolivia,351,2021-01-07,168891
9132,Bolivia,352,2021-01-08,171154
9133,Bolivia,353,2021-01-09,172798
9134,Bolivia,354,2021-01-10,173896
9135,Bolivia,355,2021-01-11,175288
9136,Bolivia,356,2021-01-12,176761
9137,Bolivia,357,2021-01-13,178818
9138,Bolivia,358,2021-01-14,181016
9139,Bolivia,359,2021-01-15,183589
9140,Bolivia,360,2021-01-16,185680
9141,Bolivia,361,2021-01-17,187183
9142,Bolivia,362,2021-01-18,188733
9143,Bolivia,363,2021-01-19,191090
9144,Bolivia,364,2021-01-20,193745
9145,Bolivia,365,2021-01-21,196393
9146,Bolivia,366,2021-01-22,198257
9147,Bolivia,367,2021-01-23,199989
9148,Bolivia,368,2021-01-24,201037
9149,Bolivia,369,2021-01-25,202818
9150,Bolivia,370,2021-01-26,205208
9151,Bolivia,371,2021-01-27,208074
9152,Bolivia,372,2021-01-28,210726
9153,Bolivia,373,2021-01-29,213392
9154,Bolivia,374,2021-01-30,215397
9155,Bolivia,375,2021-01-31,216835
9156,Bolivia,376,2021-02-01,218299
9157,Bolivia,377,2021-02-02,220426
9158,Bolivia,378,2021-02-03,222447
9159,Bolivia,379,2021-02-04,224234
9160,Bolivia,380,2021-02-05,225910
9161,Bolivia,381,2021-02-06,227128
9162,Bolivia,382,2021-02-07,227967
9163,Bolivia,383,2021-02-08,229187
9164,Bolivia,384,2021-02-09,230731
9165,Bolivia,385,2021-02-10,232502
9166,Bolivia,386,2021-02-11,233854
9167,Bolivia,387,2021-02-12,235098
9168,Bolivia,388,2021-02-13,236036
9169,Bolivia,389,2021-02-14,236732
9170,Bolivia,390,2021-02-15,237144
9171,Bolivia,391,2021-02-16,237706
9172,Bolivia,392,2021-02-17,238495
9173,Bolivia,393,2021-02-18,239524
9174,Bolivia,394,2021-02-19,240676
9175,Bolivia,395,2021-02-20,241771
9176,Bolivia,396,2021-02-21,242292
9177,Bolivia,397,2021-02-22,243176
9178,Bolivia,398,2021-02-23,244380
9179,Bolivia,399,2021-02-24,245719
9180,Bolivia,400,2021-02-25,246822
9181,Bolivia,401,2021-02-26,247891
9182,Bolivia,402,2021-02-27,248547
9183,Bolivia,403,2021-02-28,249010
9184,Bolivia,404,2021-03-01,249767
9185,Bolivia,405,2021-03-02,250557
9186,Bolivia,406,2021-03-03,251391
9187,Bolivia,407,2021-03-04,252360
9188,Bolivia,408,2021-03-05,253297
9189,Bolivia,409,2021-03-06,253950
9190,Bolivia,410,2021-03-07,254273
9191,Bolivia,411,2021-03-08,254736
9192,Bolivia,412,2021-03-09,255621
9193,Bolivia,413,2021-03-10,256462
9194,Bolivia,414,2021-03-11,257240
9195,Bolivia,415,2021-03-12,258324
9196,Bolivia,416,2021-03-13,259004
9197,Bolivia,417,2021-03-14,259389
9198,Bolivia,418,2021-03-15,260059
9199,Bolivia,419,2021-03-16,260988
9200,Bolivia,420,2021-03-17,262056
9201,Bolivia,421,2021-03-18,262941
9202,Bolivia,422,2021-03-19,263808
9203,Bolivia,423,2021-03-20,264411
9204,Bolivia,424,2021-03-21,264634
9205,Bolivia,425,2021-03-22,265207
9206,Bolivia,426,2021-03-23,266086
9207,Bolivia,427,2021-03-24,267059
9208,Bolivia,428,2021-03-25,267833
9209,Bolivia,429,2021-03-26,268711
9210,Bolivia,430,2021-03-27,269302
9211,Bolivia,431,2021-03-28,269628
9212,Bolivia,432,2021-03-29,270347
9213,Bolivia,433,2021-03-30,271419
9214,Bolivia,434,2021-03-31,272411
9215,Bolivia,435,2021-04-01,273327
9216,Bolivia,436,2021-04-02,273947
9217,Bolivia,437,2021-04-03,274467
9218,Bolivia,438,2021-04-04,274934
9219,Bosnia and Herzegovina,0,2020-01-22,0
9220,Bosnia and Herzegovina,1,2020-01-23,0
9221,Bosnia and Herzegovina,2,2020-01-24,0
9222,Bosnia and Herzegovina,3,2020-01-25,0
9223,Bosnia and Herzegovina,4,2020-01-26,0
9224,Bosnia and Herzegovina,5,2020-01-27,0
9225,Bosnia and Herzegovina,6,2020-01-28,0
9226,Bosnia and Herzegovina,7,2020-01-29,0
9227,Bosnia and Herzegovina,8,2020-01-30,0
9228,Bosnia and Herzegovina,9,2020-01-31,0
9229,Bosnia and Herzegovina,10,2020-02-01,0
9230,Bosnia and Herzegovina,11,2020-02-02,0
9231,Bosnia and Herzegovina,12,2020-02-03,0
9232,Bosnia and Herzegovina,13,2020-02-04,0
9233,Bosnia and Herzegovina,14,2020-02-05,0
9234,Bosnia and Herzegovina,15,2020-02-06,0
9235,Bosnia and Herzegovina,16,2020-02-07,0
9236,Bosnia and Herzegovina,17,2020-02-08,0
9237,Bosnia and Herzegovina,18,2020-02-09,0
9238,Bosnia and Herzegovina,19,2020-02-10,0
9239,Bosnia and Herzegovina,20,2020-02-11,0
9240,Bosnia and Herzegovina,21,2020-02-12,0
9241,Bosnia and Herzegovina,22,2020-02-13,0
9242,Bosnia and Herzegovina,23,2020-02-14,0
9243,Bosnia and Herzegovina,24,2020-02-15,0
9244,Bosnia and Herzegovina,25,2020-02-16,0
9245,Bosnia and Herzegovina,26,2020-02-17,0
9246,Bosnia and Herzegovina,27,2020-02-18,0
9247,Bosnia and Herzegovina,28,2020-02-19,0
9248,Bosnia and Herzegovina,29,2020-02-20,0
9249,Bosnia and Herzegovina,30,2020-02-21,0
9250,Bosnia and Herzegovina,31,2020-02-22,0
9251,Bosnia and Herzegovina,32,2020-02-23,0
9252,Bosnia and Herzegovina,33,2020-02-24,0
9253,Bosnia and Herzegovina,34,2020-02-25,0
9254,Bosnia and Herzegovina,35,2020-02-26,0
9255,Bosnia and Herzegovina,36,2020-02-27,0
9256,Bosnia and Herzegovina,37,2020-02-28,0
9257,Bosnia and Herzegovina,38,2020-02-29,0
9258,Bosnia and Herzegovina,39,2020-03-01,0
9259,Bosnia and Herzegovina,40,2020-03-02,0
9260,Bosnia and Herzegovina,41,2020-03-03,0
9261,Bosnia and Herzegovina,42,2020-03-04,0
9262,Bosnia and Herzegovina,43,2020-03-05,2
9263,Bosnia and Herzegovina,44,2020-03-06,2
9264,Bosnia and Herzegovina,45,2020-03-07,3
9265,Bosnia and Herzegovina,46,2020-03-08,3
9266,Bosnia and Herzegovina,47,2020-03-09,3
9267,Bosnia and Herzegovina,48,2020-03-10,5
9268,Bosnia and Herzegovina,49,2020-03-11,7
9269,Bosnia and Herzegovina,50,2020-03-12,11
9270,Bosnia and Herzegovina,51,2020-03-13,13
9271,Bosnia and Herzegovina,52,2020-03-14,18
9272,Bosnia and Herzegovina,53,2020-03-15,24
9273,Bosnia and Herzegovina,54,2020-03-16,25
9274,Bosnia and Herzegovina,55,2020-03-17,26
9275,Bosnia and Herzegovina,56,2020-03-18,38
9276,Bosnia and Herzegovina,57,2020-03-19,63
9277,Bosnia and Herzegovina,58,2020-03-20,89
9278,Bosnia and Herzegovina,59,2020-03-21,93
9279,Bosnia and Herzegovina,60,2020-03-22,126
9280,Bosnia and Herzegovina,61,2020-03-23,136
9281,Bosnia and Herzegovina,62,2020-03-24,166
9282,Bosnia and Herzegovina,63,2020-03-25,176
9283,Bosnia and Herzegovina,64,2020-03-26,191
9284,Bosnia and Herzegovina,65,2020-03-27,237
9285,Bosnia and Herzegovina,66,2020-03-28,258
9286,Bosnia and Herzegovina,67,2020-03-29,323
9287,Bosnia and Herzegovina,68,2020-03-30,368
9288,Bosnia and Herzegovina,69,2020-03-31,420
9289,Bosnia and Herzegovina,70,2020-04-01,459
9290,Bosnia and Herzegovina,71,2020-04-02,533
9291,Bosnia and Herzegovina,72,2020-04-03,579
9292,Bosnia and Herzegovina,73,2020-04-04,624
9293,Bosnia and Herzegovina,74,2020-04-05,654
